date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2019-12-08 00:00:00+00:00,7.3407493,0.45213988,659.05756,3.01,89.65219,1017.8713,2.9,9.0,11.119281,99.583336,17.355001,0.41175,0.41425,68.39999675750732,342
2019-12-09 00:00:00+00:00,9.096999,0.5123059,4435.3774,2.64,85.9591,1020.087,3.2999997,10.0,10.464797,87.791664,15.779999,0.41320837,0.41175,54.89999723434448,343
2019-12-10 00:00:00+00:00,9.863666,0.57725954,6597.9736,3.82,92.04874,1022.68695,2.6999996,15.0,12.397806,97.708336,13.874997,0.4069167,0.41320837,52.49999690055847,344
2019-12-11 00:00:00+00:00,9.347,0.7192589,16235.377,5.17,87.87237,1022.6365,0.2,2.0,15.827721,89.708336,21.84,0.39549997,0.4069167,40.69999785721302,345
2019-12-12 00:00:00+00:00,9.167833,0.48852065,2956.9888,3.25,93.262695,1022.4585,2.8,13.0,10.97262,99.041664,14.700002,0.39212504,0.39549997,20.59999819099903,346
2019-12-13 00:00:00+00:00,8.684501,0.4795766,0.0,2.72,89.787605,1019.80225,1.4000002,14.0,11.269782,99.666664,15.434999,0.38487497,0.39212504,17.699999168515205,347
2019-12-14 00:00:00+00:00,9.224084,0.8690195,31156.117,7.12,92.251305,1021.3432,0.1,1.0,7.9932966,94.958336,11.549998,0.37533334,0.38487497,13.399999551475048,348
2019-12-15 00:00:00+00:00,10.355333,0.8341681,28546.164,6.54,86.670906,1020.1149,0.1,1.0,5.8048253,91.958336,8.3550005,0.36099994,0.37533334,10.599999457597733,349
2019-12-16 00:00:00+00:00,10.232416,1.0359044,30712.535,7.81,84.01329,1025.5361,0.6,4.0,9.0645685,68.458336,12.735001,0.3570833,0.36099994,7.899999767541885,350
2019-12-17 00:00:00+00:00,9.617833,0.53173465,7506.1675,2.93,81.658165,1031.9215,1.4,5.0,10.787993,54.458332,12.195,0.36991668,0.3570833,6.60000017285347,351
2019-12-18 00:00:00+00:00,9.776168,1.2133286,32271.281,9.05,69.15529,1030.6925,0.0,0.0,8.766573,7.5,9.495,0.3664167,0.36991668,6.400000169873238,352
2019-12-19 00:00:00+00:00,10.934499,1.3513529,32234.361,9.08,61.389446,1027.3428,0.0,0.0,7.4128532,0.0,10.305,0.3581667,0.3664167,3.6000002175569534,353
2019-12-20 00:00:00+00:00,11.242833,1.4765364,31260.479,8.96,69.6493,1026.6388,0.0,0.0,14.84318,23.875,20.355,0.35158333,0.3581667,2.2000000029802322,354
2019-12-21 00:00:00+00:00,9.60325,0.78792024,23099.807,5.73,89.00271,1026.3009,0.3,3.0,8.0899935,88.458336,12.015001,0.34741673,0.35158333,2.400000013411045,355
2019-12-22 00:00:00+00:00,8.894917,0.5844457,22770.146,5.02,97.180756,1021.1285,2.7999997,16.0,6.830519,87.958336,9.855,0.35720834,0.34741673,5.099999725818634,356
2019-12-23 00:00:00+00:00,9.399083,0.74902034,29774.234,6.33,97.23349,1018.523,0.70000005,4.0,5.0528407,99.916664,8.624999,0.3559583,0.35720834,5.199999749660492,357
2019-12-24 00:00:00+00:00,9.26575,0.94428146,31044.832,8.19,84.26575,1014.89136,0.2,2.0,8.707238,49.291668,10.049998,0.35545835,0.3559583,3.999999776482582,358
2019-12-25 00:00:00+00:00,11.767834,1.8001602,32059.172,9.19,57.25588,1011.8781,0.0,0.0,13.527572,34.458332,15.84,0.34795836,0.35545835,3.999999776482582,359
2019-12-26 00:00:00+00:00,13.532417,1.9182771,14400.0,5.36,54.938984,1009.12134,0.0,0.0,18.391735,64.625,21.749996,0.33745846,0.34795836,3.999999776482582,360
2019-12-27 00:00:00+00:00,10.69075,0.719464,21692.791,5.93,92.637665,1010.1992,0.2,2.0,14.84318,92.375,18.735,0.32000002,0.33745846,4.199999779462814,361
2019-12-28 00:00:00+00:00,10.3845,1.15116,32000.57,8.52,83.89115,1017.9851,0.6,2.0,13.5515,43.083332,16.890001,0.3291666,0.32000002,4.499999791383743,362
2019-12-29 00:00:00+00:00,9.7595,0.44420272,0.0,2.5,91.64553,1024.8048,5.700001,24.0,16.09969,99.916664,20.894999,0.34220836,0.3291666,7.400000840425491,363
2019-12-30 00:00:00+00:00,9.647001,0.50839835,3285.7827,3.04,90.06899,1025.9999,9.200003,19.0,16.42247,94.208336,24.405,0.39174998,0.34220836,15.900003463029861,364
2019-12-31 00:00:00+00:00,8.697,0.58213174,2057.472,3.33,86.99536,1020.5664,0.6,3.0,14.934577,63.916668,18.914999,0.37125,0.39174998,16.300003483891487,365
2020-01-01 00:00:00+00:00,8.980334,0.99559987,29333.756,7.88,83.10583,1016.3299,0.9,3.0,7.628263,41.875,13.155001,0.3655416,0.37125,17.20000346004963,1
2020-01-02 00:00:00+00:00,9.64075,1.020418,30200.258,7.62,77.87971,1023.25226,9.0,9.0,17.81909,55.375,20.715,0.37866667,0.3655416,26.20000346004963,2
2020-01-03 00:00:00+00:00,7.1407495,0.34358186,0.0,1.47,90.67871,1028.3331,13.400001,24.0,17.84816,100.0,28.020002,0.42825004,0.37866667,39.40000402927399,3
2020-01-04 00:00:00+00:00,6.761584,0.4328691,0.0,1.53,87.8438,1020.448,16.900002,24.0,19.130875,99.708336,32.295,0.4300833,0.42825004,55.700005531311035,4
2020-01-05 00:00:00+00:00,5.772001,0.49887723,2049.359,3.42,85.867035,1018.08417,0.6,6.0,10.587917,58.041668,15.81,0.4101667,0.4300833,50.60000479221344,5
2020-01-06 00:00:00+00:00,5.969917,1.0473461,31923.336,8.75,82.12168,1025.0105,0.0,0.0,7.9932966,23.541666,13.500001,0.39654163,0.4101667,41.400002121925354,6
2020-01-07 00:00:00+00:00,7.4157505,0.81125504,31057.664,7.5,92.36706,1023.49567,0.0,0.0,10.296251,82.208336,10.589999,0.38670835,0.39654163,40.800002098083496,7
2020-01-08 00:00:00+00:00,8.236583,0.9218988,28679.207,7.24,82.6212,1018.7495,3.3,7.0,13.779114,76.166664,12.524999,0.39466658,0.38670835,43.20000207424164,8
2020-01-09 00:00:00+00:00,7.6011662,0.511973,0.0,2.33,84.07861,1019.6313,15.800002,18.0,16.746773,97.375,21.99,0.42704168,0.39466658,50.000004172325134,9
2020-01-10 00:00:00+00:00,6.6157494,0.92449635,27772.84,7.53,84.563,1023.33905,3.8,11.0,13.75558,69.083336,16.094997,0.41195834,0.42704168,40.40000355243683,10
2020-01-11 00:00:00+00:00,6.30325,0.9532942,29636.314,8.6,85.19163,1025.8053,0.5,3.0,9.028754,53.041668,14.805,0.4082916,0.41195834,24.000002026557922,11
2020-01-12 00:00:00+00:00,6.711584,1.1822052,31964.69,9.46,71.0102,1020.2774,0.0,0.0,15.315873,62.833332,16.364998,0.3927916,0.4082916,23.400002002716064,12
2020-01-13 00:00:00+00:00,6.2428336,0.50752455,0.0,1.79,83.743866,1025.9434,6.7999997,16.0,15.827721,83.75,23.999996,0.40854168,0.3927916,30.20000171661377,13
2020-01-14 00:00:00+00:00,5.8845005,1.1242349,33490.24,10.17,77.91454,1030.8324,0.0,0.0,11.753876,13.458333,16.26,0.39720833,0.40854168,30.20000171661377,14
2020-01-15 00:00:00+00:00,6.21575,0.8826296,19959.688,6.55,80.54,1031.4269,5.0,10.0,20.150354,95.666664,21.855,0.39583334,0.39720833,31.900001764297485,15
2020-01-16 00:00:00+00:00,5.136583,0.36242616,0.0,1.25,87.68945,1037.574,24.999998,24.0,21.758419,100.0,29.804998,0.4337916,0.39583334,41.099997758865356,16
2020-01-17 00:00:00+00:00,5.2803335,0.39743337,0.0,2.46,88.38336,1027.8682,3.5999992,22.0,14.707222,99.666664,23.265,0.41820836,0.4337916,40.8999969959259,17
2020-01-18 00:00:00+00:00,6.0449166,0.5948386,8902.235,4.29,86.753784,1025.5277,17.3,17.0,9.826088,97.0,14.37,0.4204167,0.41820836,57.69999623298645,18
2020-01-19 00:00:00+00:00,4.019916,0.30437335,0.0,1.76,90.94343,1029.6741,20.699999,24.0,14.113652,99.958336,24.900002,0.43362507,0.4204167,78.39999508857727,19
2020-01-20 00:00:00+00:00,3.699084,0.41783562,0.0,2.87,89.29016,1031.8483,2.8,11.0,15.484185,99.583336,17.324997,0.41833332,0.43362507,74.39999532699585,20
2020-01-21 00:00:00+00:00,3.9574165,0.7782798,19919.676,5.86,78.08793,1029.1274,0.0,0.0,11.620809,50.041668,16.499998,0.39708337,0.41833332,74.39999532699585,21
2020-01-22 00:00:00+00:00,5.1865835,1.3758765,35180.58,10.39,63.67648,1023.906,0.0,0.0,12.879752,3.0416667,15.660001,0.37895834,0.39708337,69.39999532699585,22
2020-01-23 00:00:00+00:00,5.4345,1.3059996,35285.707,10.91,67.45934,1013.23895,0.0,0.0,8.647496,18.791666,13.41,0.36537495,0.37895834,44.39999723434448,23
2020-01-24 00:00:00+00:00,5.2136664,0.7614171,1928.5819,3.55,78.91682,1024.7452,0.6,5.0,17.727943,93.083336,26.625,0.37033334,0.36537495,41.39999806880951,24
2020-01-25 00:00:00+00:00,3.8574173,1.2037692,35502.6,11.17,72.697945,1030.4271,0.0,0.0,10.44,13.625,12.06,0.36308324,0.37033334,24.099998831748962,25
2020-01-26 00:00:00+00:00,5.1803336,1.498309,35614.066,11.44,61.142826,1024.6913,0.0,0.0,9.693296,4.0416665,12.255001,0.35200003,0.36308324,3.399999976158142,26
2020-01-27 00:00:00+00:00,6.8886666,1.3559834,35716.285,10.85,69.97773,1029.5381,0.0,0.0,15.03835,6.875,15.81,0.34454167,0.35200003,0.6000000238418579,27
2020-01-28 00:00:00+00:00,6.4011674,1.3167994,35786.53,11.44,71.48278,1023.10284,0.0,0.0,9.360001,16.208334,9.72,0.34091663,0.34454167,0.6000000238418579,28
2020-01-29 00:00:00+00:00,7.4095,1.078249,31151.633,8.24,62.80982,1017.12744,0.0,0.0,6.792466,70.833336,9.285,0.3386666,0.34091663,0.6000000238418579,29
2020-01-30 00:00:00+00:00,8.236584,1.8696561,35926.7,11.86,65.12031,1015.8059,0.0,0.0,13.004922,6.8333335,15.434999,0.33558342,0.3386666,0.6000000238418579,30
2020-01-31 00:00:00+00:00,9.9053335,2.0487761,35509.945,11.37,62.01975,1008.95294,0.0,0.0,18.899143,66.291664,21.12,0.3347083,0.33558342,0.0,31
2020-02-01 00:00:00+00:00,5.7386665,0.41691712,0.0,1.98,88.26125,1015.867,13.299999,15.0,17.782688,99.333336,25.275,0.39254165,0.3347083,13.299999237060547,32
2020-02-02 00:00:00+00:00,5.8990836,1.3465518,28963.633,10.43,72.59193,1022.4138,0.2,2.0,10.538843,35.333332,13.844998,0.3815416,0.39254165,13.49999924004078,33
2020-02-03 00:00:00+00:00,6.453251,1.7833486,36000.0,12.38,61.155544,1016.5507,0.0,0.0,16.981165,11.541667,16.994999,0.36662504,0.3815416,13.49999924004078,34
2020-02-04 00:00:00+00:00,11.1553335,2.2867455,32565.031,11.9,58.79196,1008.822,1.1,4.0,14.003028,62.25,17.025,0.35154167,0.36662504,14.599999263882637,35
2020-02-05 00:00:00+00:00,7.7115836,1.0838727,35229.6,11.01,90.17785,1017.8348,0.0,0.0,20.870687,52.833332,24.059996,0.3577083,0.35154167,14.599999263882637,36
2020-02-06 00:00:00+00:00,12.765751,2.3104239,36000.0,12.76,64.74953,1012.5428,0.0,0.0,12.984975,0.45833334,16.44,0.35441673,0.3577083,14.599999263882637,37
2020-02-07 00:00:00+00:00,16.824083,3.7898622,36000.0,12.48,47.289734,1005.55597,0.0,0.0,25.376808,11.333333,31.799997,0.35033333,0.35441673,14.599999263882637,38
2020-02-08 00:00:00+00:00,8.619918,1.0308504,16931.143,7.81,89.56603,1007.6013,9.8,17.0,24.703976,89.5,33.689995,0.36337504,0.35033333,11.100000217556953,39
2020-02-09 00:00:00+00:00,2.288667,0.7669985,8740.477,5.15,76.12225,1022.66437,14.300003,17.0,23.710857,92.333336,28.170002,0.415625,0.36337504,25.200003266334534,40
2020-02-10 00:00:00+00:00,0.19075008,0.7516034,0.0,3.1,74.526054,1030.2782,19.800001,23.0,25.501621,99.875,33.659996,0.38666657,0.415625,45.00000441074371,41
2020-02-11 00:00:00+00:00,-0.23216663,1.5140696,35988.75,13.99,65.242195,1022.886,0.0,0.0,24.184391,42.708332,27.090004,0.379125,0.38666657,43.900004386901855,42
2020-02-12 00:00:00+00:00,2.7074172,1.7802662,36000.0,14.66,56.142185,1016.6855,0.0,0.0,12.72283,5.6666665,13.664998,0.38866666,0.379125,43.900004386901855,43
2020-02-13 00:00:00+00:00,4.7886667,1.3166714,26853.127,10.77,71.44842,1021.7088,0.8,4.0,15.856354,68.0,12.884999,0.396875,0.38866666,44.700004398822784,44
2020-02-14 00:00:00+00:00,5.7115836,1.246717,17718.703,7.1,69.5964,1030.746,0.4,4.0,18.25026,54.541668,24.69,0.40250003,0.396875,45.10000440478325,45
2020-02-15 00:00:00+00:00,6.0345,1.9305565,36000.0,13.35,59.202957,1032.4344,0.0,0.0,23.233253,75.583336,28.995003,0.38687503,0.40250003,35.300004214048386,46
2020-02-16 00:00:00+00:00,6.4344997,1.1854854,19522.074,8.59,76.44644,1031.8591,5.1,6.0,12.620554,96.708336,16.005001,0.3756667,0.38687503,26.10000106692314,47
2020-02-17 00:00:00+00:00,5.49075,0.5661371,0.0,2.29,84.54436,1036.047,22.000002,17.0,19.35314,96.5,29.264996,0.4266667,0.3756667,28.300001829862595,48
2020-02-18 00:00:00+00:00,5.3199167,1.4837102,36000.0,13.18,80.37717,1034.0607,0.0,0.0,13.797913,39.333332,17.894999,0.39562503,0.4266667,28.300001829862595,49
2020-02-19 00:00:00+00:00,6.9657497,0.99284506,22070.95,8.07,94.19698,1023.00635,0.4,4.0,8.707238,99.416664,14.789999,0.38112506,0.39562503,28.70000183582306,50
2020-02-20 00:00:00+00:00,8.11575,0.5157139,0.0,3.24,93.36204,1017.8191,7.7999997,22.0,11.013882,98.416664,13.695,0.41016662,0.38112506,35.700001537799835,51
2020-02-21 00:00:00+00:00,8.3428335,1.5525641,35810.992,13.41,90.321625,1020.373,0.5,4.0,15.042659,54.666668,17.505,0.39316663,0.41016662,35.80000153183937,52
2020-02-22 00:00:00+00:00,9.56575,0.756871,2561.0635,5.57,96.13714,1023.5285,1.1000001,10.0,13.755579,99.583336,17.97,0.38483334,0.39316663,36.90000167489052,53
2020-02-23 00:00:00+00:00,9.4157505,1.3938636,27391.92,10.96,93.797386,1022.5651,0.6,5.0,11.720751,88.625,15.525,0.38058332,0.38483334,32.40000179409981,54
2020-02-24 00:00:00+00:00,9.501166,1.310732,30696.795,10.51,89.99079,1016.0042,0.0,0.0,9.007196,92.916664,14.444999,0.37158325,0.38058332,10.399999886751175,55
2020-02-25 00:00:00+00:00,10.451167,1.9949952,28800.0,12.65,75.60456,1013.22876,2.0,4.0,20.620804,95.916664,22.515001,0.37533334,0.37158325,12.399999886751175,56
2020-02-26 00:00:00+00:00,7.6720004,1.7375741,30104.691,12.66,75.17896,1025.6692,0.0,0.0,16.62249,43.833332,25.995003,0.37095836,0.37533334,11.99999988079071,57
2020-02-27 00:00:00+00:00,8.274083,1.6870302,36169.344,16.15,87.54404,1021.5051,0.0,0.0,19.011953,30.958334,28.365002,0.35920832,0.37095836,4.200000166893005,58
2020-02-28 00:00:00+00:00,11.276168,1.8094094,31338.672,12.21,70.00339,1012.7712,0.0,0.0,10.308831,94.166664,13.6050005,0.34595835,0.35920832,3.7000001668930054,59
2020-02-29 00:00:00+00:00,9.936583,2.1490886,35210.75,14.73,75.38027,1016.5605,0.0,0.0,18.581022,58.666668,24.285002,0.33741668,0.34595835,2.600000023841858,60
2020-03-01 00:00:00+00:00,8.238666,1.3966292,27251.27,11.32,86.4588,1018.72015,19.5,12.0,20.633371,79.416664,21.765001,0.36066663,0.33741668,21.5,61
2020-03-02 00:00:00+00:00,6.9636664,0.7393969,0.0,2.83,80.82559,1025.09,23.0,23.0,17.287498,99.875,26.205,0.43358338,0.36066663,44.5,62
2020-03-03 00:00:00+00:00,9.963668,1.6737558,21600.0,10.2,77.5346,1025.3668,0.0,0.0,17.610588,48.25,25.094997,0.40295836,0.43358338,42.5,63
2020-03-04 00:00:00+00:00,10.590751,2.1338503,36887.38,16.81,81.46612,1025.0948,0.0,0.0,14.4,0.083333336,21.674997,0.37629166,0.40295836,42.5,64
2020-03-05 00:00:00+00:00,11.6761675,2.2848217,36806.734,17.04,82.42593,1020.35126,0.0,0.0,12.819235,20.958334,18.09,0.37654164,0.37629166,42.5,65
2020-03-06 00:00:00+00:00,11.1095,2.0160568,36089.95,15.04,82.91385,1021.1822,0.0,0.0,9.19939,63.958332,13.560001,0.3699583,0.37654164,42.5,66
2020-03-07 00:00:00+00:00,9.699083,1.6372863,25255.545,12.63,86.6226,1026.4756,0.0,0.0,14.4,93.833336,19.425001,0.36658326,0.3699583,42.5,67
2020-03-08 00:00:00+00:00,8.907416,2.08304,37759.402,17.19,83.23524,1029.2963,0.0,0.0,9.511088,22.333334,14.085001,0.3566667,0.36658326,23.0,68
2020-03-09 00:00:00+00:00,9.013667,2.1758716,38570.45,18.03,80.07393,1028.381,0.0,0.0,15.256526,15.458333,19.395,0.35008335,0.3566667,0.0,69
2020-03-10 00:00:00+00:00,9.542833,1.8850676,37996.1,16.26,91.465576,1023.09015,0.0,0.0,16.645864,76.166664,22.755,0.34729168,0.35008335,0.0,70
2020-03-11 00:00:00+00:00,11.732418,2.3625095,38113.598,17.32,82.15482,1019.6909,0.0,0.0,10.8955765,61.625,16.275,0.34424996,0.34729168,0.0,71
2020-03-12 00:00:00+00:00,14.36575,2.627764,39221.133,17.79,78.33355,1018.9734,0.0,0.0,8.647496,20.166666,13.259999,0.34070826,0.34424996,0.0,72
2020-03-13 00:00:00+00:00,13.299083,2.7366998,35330.2,17.34,78.19885,1021.6706,0.0,0.0,12.7279215,86.5,17.595001,0.33129174,0.34070826,0.0,73
2020-03-14 00:00:00+00:00,13.819916,1.2341397,7997.037,7.68,83.12791,1011.6033,0.2,2.0,18.11841,95.5,19.274998,0.32441667,0.33129174,0.20000000298023224,74
2020-03-15 00:00:00+00:00,13.507416,1.3144237,8856.415,6.8,81.82593,1017.1592,1.1,8.0,12.313893,78.541664,17.744999,0.3304583,0.32441667,1.3000000268220901,75
2020-03-16 00:00:00+00:00,9.499082,0.76165116,2654.442,5.68,91.87469,1022.4139,6.799999,20.0,13.281023,99.833336,14.264999,0.35612503,0.3304583,8.099999263882637,76
2020-03-17 00:00:00+00:00,7.4949164,0.5608372,0.0,3.13,89.60384,1030.0968,15.4000025,24.0,14.480773,100.0,19.019999,0.41425005,0.35612503,23.50000174343586,77
2020-03-18 00:00:00+00:00,8.344916,0.54285645,0.0,2.83,91.15903,1024.4109,18.3,24.0,10.495713,100.0,14.655001,0.42625007,0.41425005,41.80000098049641,78
2020-03-19 00:00:00+00:00,7.5199165,1.2329761,5711.975,9.45,91.33608,1017.74457,1.1000001,7.0,10.315115,99.916664,16.484999,0.41133332,0.42625007,42.900001123547554,79
2020-03-20 00:00:00+00:00,9.8532505,0.93640643,1381.6704,6.63,93.97425,1017.98505,4.7,22.0,15.158522,99.958336,15.824997,0.40670836,0.41133332,47.60000093281269,80
2020-03-21 00:00:00+00:00,9.607417,0.6371905,0.0,3.91,93.36951,1022.16675,21.8,24.0,13.358861,100.0,17.804998,0.43325004,0.40670836,69.200000166893,81
2020-03-22 00:00:00+00:00,9.594916,1.046232,1054.9368,5.59,83.43738,1021.74536,3.3,10.0,15.629971,98.125,21.435,0.4186667,0.43325004,71.40000009536743,82
2020-03-23 00:00:00+00:00,10.474084,1.2721895,2706.7021,6.48,81.13116,1021.041,0.0,0.0,20.345573,97.541664,23.519999,0.39533338,0.4186667,64.60000085830688,83
2020-03-24 00:00:00+00:00,10.667832,1.7182314,29107.625,11.81,82.195045,1021.5491,0.0,0.0,10.787993,60.583332,14.894998,0.38670835,0.39533338,49.19999837875366,84
2020-03-25 00:00:00+00:00,11.319917,2.2154446,39847.91,16.16,84.89424,1024.0117,0.0,0.0,10.829958,60.916668,14.31,0.3798333,0.38670835,30.899999141693115,85
2020-03-26 00:00:00+00:00,10.788667,2.2191908,39018.74,16.59,82.52543,1027.4192,0.2,2.0,10.948973,35.416668,17.145,0.373625,0.3798333,29.9999990016222,86
2020-03-27 00:00:00+00:00,10.801167,2.38849,40211.965,17.94,86.8496,1024.9636,0.0,0.0,11.720751,56.208332,18.375,0.36162493,0.373625,25.299999192357063,87
2020-03-28 00:00:00+00:00,11.667834,2.1207166,37573.83,15.26,86.12579,1019.28217,0.5,3.0,13.493999,61.125,20.039997,0.35679162,0.36162493,3.9999999552965164,88
2020-03-29 00:00:00+00:00,10.899083,2.1211202,25060.656,14.39,84.05679,1010.1643,3.2,8.0,11.384198,66.208336,15.780001,0.37475002,0.35679162,3.900000050663948,89
2020-03-30 00:00:00+00:00,11.688664,2.187382,31674.773,15.35,86.15289,1005.6694,1.2,6.0,7.8954163,79.041664,13.635,0.37212503,0.37475002,5.100000098347664,90
2020-03-31 00:00:00+00:00,13.428249,2.9845788,40999.047,17.47,67.94542,1013.68146,0.0,0.0,14.182355,37.625,24.195,0.372375,0.37212503,5.100000098347664,91
2020-04-01 00:00:00+00:00,13.31575,2.6797779,33396.36,18.44,86.316414,1013.5239,2.2999997,5.0,12.015589,75.833336,19.499998,0.36950004,0.372375,7.399999812245369,92
2020-04-02 00:00:00+00:00,13.299085,2.4593484,35031.715,15.88,85.55774,1012.1003,0.0,0.0,26.867676,66.541664,26.175001,0.36220828,0.36950004,7.199999809265137,93
2020-04-03 00:00:00+00:00,11.374084,1.2370902,1689.7251,8.5,90.129395,1018.4116,1.8000003,18.0,16.434305,95.625,24.18,0.3639584,0.36220828,9.00000011920929,94
2020-04-04 00:00:00+00:00,11.455333,0.7967265,0.0,5.43,94.46475,1022.57416,9.4,20.0,14.003029,98.833336,21.989998,0.40158334,0.3639584,17.899999737739563,95
2020-04-05 00:00:00+00:00,12.547,2.5617743,40370.72,18.64,86.17691,1024.3488,0.0,0.0,18.782204,36.125,27.210001,0.38962498,0.40158334,14.699999690055847,96
2020-04-06 00:00:00+00:00,11.365749,1.7061672,16550.291,10.97,86.71598,1024.9342,18.0,14.0,20.12461,96.625,23.82,0.4053333,0.38962498,31.49999964237213,97
2020-04-07 00:00:00+00:00,6.5428333,0.73171735,0.0,3.44,83.59272,1034.0507,40.499996,24.0,18.430452,99.958336,26.22,0.43483338,0.4053333,71.99999582767487,98
2020-04-08 00:00:00+00:00,5.8845005,0.8271492,0.0,5.27,84.709114,1035.8807,16.1,14.0,12.287555,98.666664,19.529999,0.42575002,0.43483338,85.79999649524689,99
2020-04-09 00:00:00+00:00,7.9199166,1.4001489,10098.081,9.78,79.919716,1023.5164,0.1,1.0,18.416384,96.208336,24.42,0.39575005,0.42575002,85.899996496737,100
2020-04-10 00:00:00+00:00,8.824082,1.631453,19016.658,10.8,77.97147,1017.1328,0.70000005,3.0,10.739832,70.833336,14.594998,0.3936667,0.39575005,84.79999623447657,101
2020-04-11 00:00:00+00:00,11.17825,2.339451,35563.9,15.7,75.86364,1016.4841,0.0,0.0,8.854829,70.916664,13.935002,0.37941667,0.3936667,75.39999661594629,102
2020-04-12 00:00:00+00:00,12.180332,2.0891526,26091.467,13.44,78.5951,1022.10504,4.9,14.0,17.673029,87.541664,21.464998,0.3709167,0.37941667,80.29999671131372,103
2020-04-13 00:00:00+00:00,9.322001,1.6912436,17772.305,11.15,79.92124,1028.8295,4.3,10.0,14.118243,65.208336,21.390001,0.39050004,0.3709167,66.59999690204859,104
2020-04-14 00:00:00+00:00,11.380333,2.668306,43420.992,21.89,82.99901,1024.8672,0.0,0.0,24.014996,20.958334,36.434998,0.3649584,0.39050004,26.100000716745853,105
2020-04-15 00:00:00+00:00,13.346999,3.3254235,43581.434,23.17,79.474525,1017.5488,0.0,0.0,19.602652,3.4166667,25.005001,0.34962496,0.3649584,10.000000335276127,106
2020-04-16 00:00:00+00:00,13.40533,3.3241425,42776.64,22.11,73.06077,1017.06,0.0,0.0,21.829777,46.375,18.434998,0.33487502,0.34962496,9.90000033378601,107
2020-04-17 00:00:00+00:00,12.013667,2.787837,40293.68,20.83,82.29101,1020.65753,2.1000001,7.0,14.689588,45.5,21.705002,0.33437502,0.33487502,11.300000429153442,108
2020-04-18 00:00:00+00:00,14.663666,3.2192287,43372.242,22.41,86.04806,1016.1069,0.0,0.0,15.408671,19.833334,21.615002,0.3234584,0.33437502,11.300000429153442,109
2020-04-19 00:00:00+00:00,15.542831,2.544553,37108.0,16.23,89.30416,1016.27563,0.0,0.0,11.885453,68.625,14.46,0.317875,0.3234584,6.400000333786011,110
2020-04-20 00:00:00+00:00,17.186583,3.136706,41742.54,20.35,84.96647,1013.38214,0.0,0.0,14.917212,16.041666,20.130001,0.30999997,0.317875,2.1000001430511475,111
2020-04-21 00:00:00+00:00,14.963665,2.9257176,42593.457,19.65,76.09856,1015.09,0.0,0.0,20.523157,40.291668,19.29,0.30345842,0.30999997,2.1000001430511475,112
2020-04-22 00:00:00+00:00,9.657417,1.2934365,464.5285,8.34,85.58172,1017.28516,1.2,5.0,17.283749,98.166664,23.354998,0.29904166,0.30345842,3.3000001907348633,113
2020-04-23 00:00:00+00:00,9.507417,0.9338099,0.0,5.52,87.36936,1019.4868,15.799998,24.0,15.124284,99.625,23.730001,0.36470833,0.29904166,19.099998474121094,114
2020-04-24 00:00:00+00:00,9.3011675,0.81108683,0.0,4.45,88.817726,1021.93536,14.900002,24.0,12.959999,99.708336,16.05,0.41900003,0.36470833,31.899999856948853,115
2020-04-25 00:00:00+00:00,10.038667,1.1473042,0.0,7.08,87.11019,1013.6033,4.799999,16.0,13.797913,95.541664,22.244999,0.40879166,0.41900003,36.6999990940094,116
2020-04-26 00:00:00+00:00,11.444919,1.8270047,18755.4,13.08,88.98693,1009.2996,5.8999996,9.0,11.592895,74.25,20.655003,0.404,0.40879166,42.59999871253967,117
2020-04-27 00:00:00+00:00,16.59492,4.0884404,44411.875,22.47,69.43883,1012.4763,0.0,0.0,12.964998,22.708334,19.17,0.39012495,0.404,42.59999871253967,118
2020-04-28 00:00:00+00:00,14.580335,2.5710435,28433.988,15.97,83.4283,1017.4854,3.5999997,12.0,19.35314,93.625,19.650002,0.3821667,0.39012495,46.19999837875366,119
2020-04-29 00:00:00+00:00,13.1136675,2.0820384,17681.824,12.77,81.65139,1022.8746,0.2,2.0,9.793059,98.083336,14.774999,0.38129166,0.3821667,45.19999833405018,120
2020-04-30 00:00:00+00:00,14.517834,2.545722,35836.06,16.91,86.00478,1018.1121,0.0,0.0,16.09969,79.708336,20.805,0.3622916,0.38129166,29.400000050663948,121
2020-05-01 00:00:00+00:00,15.909501,3.3047185,41866.812,21.84,89.03773,1013.2329,0.0,0.0,15.2947035,59.291668,25.125002,0.35575005,0.3622916,14.499998524785042,122
2020-05-02 00:00:00+00:00,16.388666,2.873697,33473.664,18.39,91.19254,1010.0809,0.0,0.0,16.179987,85.25,18.374998,0.35054168,0.35575005,9.699999287724495,123
2020-05-03 00:00:00+00:00,18.430332,3.1926627,38096.93,19.52,81.031685,1009.70685,0.0,0.0,18.416384,59.625,23.294998,0.341125,0.35054168,3.7999996691942215,124
2020-05-04 00:00:00+00:00,20.407417,4.7695193,43304.816,23.98,65.3084,1011.6508,0.0,0.0,16.87398,70.5,20.459997,0.3222501,0.341125,3.7999996691942215,125
