date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2019-06-18 00:00:00+00:00,26.42292,7.9642277,47715.594,25.95,55.19962,1009.288,0.0,0.0,36.2243,24.0,49.049995,0.052999984,0.052791655,0.0,169
2019-06-19 00:00:00+00:00,26.949997,7.747108,48502.402,23.9,50.826237,1009.2557,0.0,0.0,31.608328,15.958333,40.394997,0.052999984,0.052999984,0.0,170
2019-06-20 00:00:00+00:00,28.78333,8.483846,48477.445,27.14,45.82668,1008.33545,0.0,0.0,25.210283,0.9583333,33.059998,0.052708324,0.052999984,0.0,171
2019-06-21 00:00:00+00:00,27.068748,7.488931,46860.594,22.64,56.433712,1009.7642,0.0,0.0,35.39186,44.958332,46.919994,0.053249996,0.052708324,0.0,172
2019-06-22 00:00:00+00:00,27.941666,7.010277,42177.582,21.37,53.8143,1012.41376,0.0,0.0,27.36947,36.666668,35.28,0.05499999,0.053249996,0.0,173
2019-06-23 00:00:00+00:00,29.872915,7.0104117,48419.98,26.94,58.33147,1012.0855,0.0,0.0,16.808569,2.5833333,23.415003,0.052874986,0.05499999,0.0,174
2019-06-24 00:00:00+00:00,30.76458,7.8616605,48406.652,26.32,48.58098,1011.5214,0.0,0.0,19.406637,5.5,25.38,0.052583322,0.052874986,0.0,175
2019-06-25 00:00:00+00:00,29.233332,8.376122,48657.52,27.08,50.854813,1012.4941,0.0,0.0,24.569832,0.625,35.129993,0.052666653,0.052583322,0.0,176
2019-06-26 00:00:00+00:00,28.856253,7.9140162,48128.21,25.76,59.70662,1013.56885,0.0,0.0,28.856194,27.833334,42.600006,0.052791655,0.052666653,0.0,177
2019-06-27 00:00:00+00:00,26.933332,6.0253096,36803.535,20.97,63.498554,1011.43866,0.0,0.0,27.419146,43.291668,35.025,0.052999984,0.052791655,0.0,178
2019-06-28 00:00:00+00:00,28.622917,6.652912,47862.73,26.34,54.85083,1005.33514,0.0,0.0,17.873554,26.958334,21.509998,0.055374995,0.052999984,0.0,179
2019-06-29 00:00:00+00:00,27.545832,6.5662484,45540.957,24.18,63.189423,1002.5407,0.1,1.0,30.659237,24.125,37.155003,0.053208318,0.055374995,0.10000000149011612,180
2019-06-30 00:00:00+00:00,22.887499,5.812274,46706.016,24.65,69.68599,1007.6055,0.0,0.0,50.840363,31.125,69.645004,0.05629167,0.053208318,0.10000000149011612,181
2019-07-01 00:00:00+00:00,19.889584,3.499761,5029.9653,9.4,66.69169,1015.9837,0.70000005,5.0,41.104683,66.666664,44.594997,0.06537499,0.05629167,0.8000000491738319,182
2019-07-02 00:00:00+00:00,24.656248,7.3577046,48401.36,26.86,50.39182,1018.347,0.0,0.0,28.97944,0.16666667,35.579998,0.055416677,0.06537499,0.8000000491738319,183
2019-07-03 00:00:00+00:00,25.391668,6.475429,48149.535,26.91,60.441288,1014.01447,0.0,0.0,25.683926,0.7083333,31.589998,0.057624996,0.055416677,0.8000000491738319,184
2019-07-04 00:00:00+00:00,27.058329,6.057966,48425.22,26.56,58.926956,1011.73004,0.0,0.0,14.417988,0.9166667,19.605,0.05408332,0.057624996,0.8000000491738319,185
2019-07-05 00:00:00+00:00,27.56875,7.1673255,48176.426,26.69,58.272995,1010.0952,0.0,0.0,23.042812,0.375,30.480001,0.052749988,0.05408332,0.8000000491738319,186
2019-07-06 00:00:00+00:00,26.283335,6.1530213,48193.684,25.89,71.98533,1007.761,0.0,0.0,35.16225,4.375,46.065,0.052999984,0.052749988,0.7000000476837158,187
2019-07-07 00:00:00+00:00,26.110418,7.1606717,47945.805,25.98,62.00783,1009.561,0.0,0.0,41.090492,5.5833335,51.585003,0.052999984,0.052999984,0.7000000476837158,188
2019-07-08 00:00:00+00:00,27.006248,6.906311,47966.664,26.05,62.835705,1007.5859,0.0,0.0,29.59235,0.75,35.76,0.052874986,0.052999984,0.0,189
2019-07-09 00:00:00+00:00,28.062502,7.046566,47446.555,25.32,62.36598,1005.83936,0.0,0.0,28.241076,23.333334,32.204998,0.052416667,0.052874986,0.0,190
2019-07-10 00:00:00+00:00,26.68125,6.654327,45524.402,24.49,65.74984,1007.62103,0.0,0.0,38.868332,14.541667,42.705006,0.05370833,0.052416667,0.0,191
2019-07-11 00:00:00+00:00,26.520834,5.783183,47999.19,26.12,72.34016,1004.84625,0.0,0.0,20.478907,0.9583333,26.355001,0.054250006,0.05370833,0.0,192
2019-07-12 00:00:00+00:00,27.258333,6.5034585,47649.434,25.5,71.529396,1002.22516,0.0,0.0,45.845966,6.9166665,44.430004,0.053374987,0.054250006,0.0,193
2019-07-13 00:00:00+00:00,22.979164,6.1239767,46798.926,24.98,67.86541,1007.55493,0.0,0.0,41.96124,7.0416665,63.24,0.05174999,0.053374987,0.0,194
2019-07-14 00:00:00+00:00,21.989584,5.3801975,47037.547,24.16,70.10566,1010.29047,0.0,0.0,37.351624,8.0,49.169994,0.052750003,0.05174999,0.0,195
2019-07-15 00:00:00+00:00,24.210417,5.2511992,47603.18,24.7,63.055984,1007.8147,0.0,0.0,19.721298,5.2916665,21.539995,0.052999984,0.052750003,0.0,196
2019-07-16 00:00:00+00:00,27.516668,6.3018146,47084.863,25.11,61.1126,1004.607,0.0,0.0,29.539747,0.375,25.755,0.052375004,0.052999984,0.0,197
2019-07-17 00:00:00+00:00,26.558332,6.8026023,47018.69,24.8,65.30392,1006.4406,0.0,0.0,39.43931,5.625,51.75,0.052875,0.052375004,0.0,198
2019-07-18 00:00:00+00:00,28.372917,6.511969,46461.285,25.23,57.68066,1006.3093,0.0,0.0,22.7057,7.4166665,27.255,0.052375004,0.052875,0.0,199
2019-07-19 00:00:00+00:00,27.564583,7.6443152,46749.44,22.71,58.30601,1009.8489,0.0,0.0,34.606842,24.666666,51.494995,0.052416656,0.052375004,0.0,200
2019-07-20 00:00:00+00:00,26.868746,7.9927015,45490.3,24.65,57.59781,1014.0933,0.0,0.0,41.60609,19.625,59.12999,0.052749988,0.052416656,0.0,201
2019-07-21 00:00:00+00:00,27.354164,6.754795,47126.188,25.04,63.72437,1012.85944,0.0,0.0,39.37353,7.2916665,41.339996,0.052666653,0.052749988,0.0,202
2019-07-22 00:00:00+00:00,27.891663,6.685705,46220.05,23.58,69.19758,1009.75104,0.0,0.0,48.561317,13.583333,42.824997,0.05262499,0.052666653,0.0,203
2019-07-23 00:00:00+00:00,26.081251,6.8949494,46642.145,24.91,66.35369,1009.031,0.0,0.0,47.077484,0.375,62.100006,0.052999984,0.05262499,0.0,204
2019-07-24 00:00:00+00:00,28.247915,6.533631,43738.773,23.84,59.76035,1005.78394,0.0,0.0,28.71437,7.9583335,34.275,0.05254166,0.052999984,0.0,205
2019-07-25 00:00:00+00:00,28.299997,7.8680973,45758.06,24.75,55.96642,1005.55817,0.0,0.0,33.40055,3.1666667,45.944992,0.05254166,0.05254166,0.0,206
2019-07-26 00:00:00+00:00,26.38125,7.139943,45653.105,24.28,60.30781,1008.50775,0.0,0.0,37.894165,20.0,50.864998,0.052708324,0.05254166,0.0,207
2019-07-27 00:00:00+00:00,27.979166,6.834951,40830.85,22.0,50.20973,1006.4449,0.0,0.0,20.957443,29.041666,29.115002,0.052416667,0.052708324,0.0,208
2019-07-28 00:00:00+00:00,26.977081,5.5600023,43608.656,21.34,57.326157,1007.5484,0.1,1.0,21.53089,32.416668,23.039997,0.052874986,0.052416667,0.10000000149011612,209
2019-07-29 00:00:00+00:00,27.964579,6.7214894,45189.35,24.27,55.965054,1008.65704,0.0,0.0,23.051247,15.375,28.859995,0.052375,0.052874986,0.10000000149011612,210
2019-07-30 00:00:00+00:00,27.595833,5.9755545,46049.934,24.61,67.4242,1005.84186,0.0,0.0,26.525429,0.0,29.655,0.052458327,0.052375,0.10000000149011612,211
2019-07-31 00:00:00+00:00,28.84167,5.853428,46148.92,24.65,66.15527,1003.5393,0.0,0.0,17.643673,2.5833333,22.694998,0.052375004,0.052458327,0.10000000149011612,212
2019-08-01 00:00:00+00:00,29.208336,7.0439157,45324.41,24.22,62.32564,1006.95575,0.0,0.0,25.925,6.625,35.624996,0.052333336,0.052375004,0.10000000149011612,213
2019-08-02 00:00:00+00:00,26.579168,7.1260533,45421.05,23.8,53.313206,1007.72174,0.0,0.0,25.922499,9.666667,35.985,0.052375,0.052333336,0.10000000149011612,214
2019-08-03 00:00:00+00:00,25.202085,5.855868,44737.492,22.44,67.52266,1008.5686,0.0,0.0,31.012281,19.958334,44.460003,0.052666653,0.052375,0.10000000149011612,215
2019-08-04 00:00:00+00:00,27.931246,5.88325,45224.992,23.94,65.51171,1004.0747,0.0,0.0,20.570463,1.3333334,26.700003,0.052416667,0.052666653,0.0,216
2019-08-05 00:00:00+00:00,25.004168,6.7577343,45514.824,22.98,60.861942,1005.32684,0.0,0.0,62.046494,8.625,66.63,0.05291665,0.052416667,0.0,217
2019-08-06 00:00:00+00:00,23.572914,7.082406,44049.703,21.03,50.923096,1015.87823,0.0,0.0,38.939953,32.166668,52.965,0.052999984,0.05291665,0.0,218
2019-08-07 00:00:00+00:00,24.664581,7.1228395,44553.15,22.55,48.17917,1017.4245,0.0,0.0,30.344814,27.708334,39.15,0.052708324,0.052999984,0.0,219
2019-08-08 00:00:00+00:00,24.522919,4.1983604,3041.829,7.85,60.281796,1017.5839,5.1000004,7.0,31.487139,97.958336,38.024998,0.09154168,0.052708324,5.100000381469727,220
2019-08-09 00:00:00+00:00,24.847918,4.0109115,21675.438,13.68,61.708755,1015.00244,0.9,2.0,18.089775,58.166668,22.695,0.08524999,0.09154168,6.000000357627869,221
2019-08-10 00:00:00+00:00,27.356253,5.9107876,45237.797,22.82,57.73257,1008.43964,0.0,0.0,17.974781,9.833333,20.325,0.07279168,0.08524999,6.000000357627869,222
2019-08-11 00:00:00+00:00,24.606249,5.186435,45079.164,21.29,69.88237,1013.36774,0.1,1.0,51.15168,29.958334,48.374996,0.06979166,0.07279168,6.100000359117985,223
2019-08-12 00:00:00+00:00,25.15,4.8544183,43457.332,19.04,58.497646,1017.09204,0.6,3.0,20.771093,39.166668,18.93,0.06066667,0.06979166,6.700000382959843,224
2019-08-13 00:00:00+00:00,25.458334,4.778673,39150.2,18.58,59.111088,1017.8664,0.2,1.0,18.720001,43.416668,21.435,0.05608332,0.06066667,6.900000385940075,225
2019-08-14 00:00:00+00:00,24.558332,5.1848373,45351.188,23.48,63.86508,1017.2666,0.0,0.0,19.586117,0.25,22.874998,0.053374987,0.05608332,6.900000385940075,226
2019-08-15 00:00:00+00:00,25.162497,5.398887,44912.203,23.15,67.56513,1014.96735,0.0,0.0,21.933426,2.2083333,26.624996,0.053333316,0.053374987,1.8000000044703484,227
2019-08-16 00:00:00+00:00,25.272917,5.107105,45282.6,23.41,71.58393,1011.52765,0.0,0.0,21.933426,0.0,25.769999,0.05304165,0.053333316,0.9000000283122063,228
2019-08-17 00:00:00+00:00,26.227083,5.8370795,45104.004,23.42,61.27206,1009.8318,0.0,0.0,16.92383,0.0,23.640003,0.053124983,0.05304165,0.9000000283122063,229
2019-08-18 00:00:00+00:00,27.658335,6.2122946,45208.9,23.9,53.59509,1011.4095,0.0,0.0,18.864824,0.0,21.09,0.05262499,0.053124983,0.8000000268220901,230
2019-08-19 00:00:00+00:00,28.337502,6.751,45320.48,23.81,49.882885,1014.9494,0.0,0.0,15.575981,0.0,22.305,0.05254166,0.05262499,0.20000000298023224,231
2019-08-20 00:00:00+00:00,28.270836,6.430462,45126.73,23.34,54.422817,1016.68195,0.0,0.0,18.0,0.0,23.220001,0.05254166,0.05254166,0.0,232
2019-08-21 00:00:00+00:00,28.758333,6.1364064,45149.2,23.22,59.305546,1014.5921,0.0,0.0,21.94524,0.0,22.050001,0.052499995,0.05254166,0.0,233
2019-08-22 00:00:00+00:00,29.15,5.79762,44862.344,22.94,57.781864,1012.03125,0.0,0.0,15.484185,0.20833333,17.129997,0.05254166,0.052499995,0.0,234
2019-08-23 00:00:00+00:00,29.862501,6.4451027,44885.547,22.75,56.690784,1012.2026,0.0,0.0,20.633371,0.0,22.634998,0.05254166,0.05254166,0.0,235
2019-08-24 00:00:00+00:00,29.066666,6.298092,44600.426,22.54,54.619717,1013.3089,0.0,0.0,19.453327,3.6666667,23.894997,0.05254166,0.05254166,0.0,236
2019-08-25 00:00:00+00:00,27.845833,6.401392,44624.336,22.73,52.792465,1014.21747,0.0,0.0,18.72,0.0,24.12,0.052499995,0.05254166,0.0,237
2019-08-26 00:00:00+00:00,26.120832,6.0891576,41827.297,20.65,67.618324,1016.9653,0.0,0.0,38.439167,25.875,52.034996,0.052999984,0.052499995,0.0,238
2019-08-27 00:00:00+00:00,25.739584,5.3733034,40089.54,19.94,63.359783,1016.0158,0.0,0.0,34.786133,28.416666,33.945,0.054041672,0.052999984,0.0,239
2019-08-28 00:00:00+00:00,25.610415,4.9120812,42305.867,19.74,65.39893,1015.55743,0.0,0.0,23.97989,29.375,25.830002,0.053499985,0.054041672,0.0,240
2019-08-29 00:00:00+00:00,23.441671,4.969503,42248.12,17.97,63.26369,1019.90283,0.3,2.0,30.0767,28.5,34.499996,0.055291668,0.053499985,0.30000001192092896,241
2019-08-30 00:00:00+00:00,21.147915,3.952375,22326.248,14.31,59.611515,1019.2236,3.2,6.0,17.287498,76.625,25.124996,0.06366667,0.055291668,3.5000000596046448,242
2019-08-31 00:00:00+00:00,20.364584,2.3815877,228.3284,6.38,66.536995,1018.0428,4.7,8.0,20.393293,77.625,22.109999,0.117125,0.06366667,8.199999868869781,243
2019-09-01 00:00:00+00:00,21.53125,4.28003,43454.34,21.57,64.967964,1016.8423,0.0,0.0,14.332341,2.0,15.6449995,0.116625,0.117125,8.199999868869781,244
2019-09-02 00:00:00+00:00,22.191666,2.9805734,34757.41,13.47,68.89817,1014.0916,5.8,4.0,15.042659,70.041664,14.444997,0.09966668,0.116625,14.000000059604645,245
2019-09-03 00:00:00+00:00,21.518751,3.2193477,37545.273,16.36,77.92367,1014.8137,1.8000002,6.0,14.689589,44.208332,17.430002,0.13604166,0.09966668,15.800000250339508,246
2019-09-04 00:00:00+00:00,22.381248,4.2137485,42541.473,20.31,68.08462,1014.9465,0.0,0.0,17.462782,4.7916665,16.965,0.1089167,0.13604166,15.800000250339508,247
2019-09-05 00:00:00+00:00,21.660416,2.372881,25692.314,10.2,72.52711,1016.62836,3.7999997,4.0,11.720751,56.5,15.150001,0.09741666,0.1089167,19.299999952316284,248
2019-09-06 00:00:00+00:00,22.852081,4.2909784,41980.766,17.7,64.54322,1015.4235,0.0,0.0,18.514643,21.458334,23.220001,0.07612499,0.09741666,16.09999990463257,249
2019-09-07 00:00:00+00:00,22.183334,3.96421,29412.521,12.66,61.810184,1013.6368,0.3,2.0,24.195107,71.083336,27.33,0.073291674,0.07612499,11.70000010728836,250
2019-09-08 00:00:00+00:00,21.270834,3.7129407,19995.035,11.14,68.08233,1019.37305,2.8000002,7.0,36.0,73.041664,44.624996,0.08662501,0.073291674,14.500000298023224,251
2019-09-09 00:00:00+00:00,21.522913,4.5914016,36062.586,16.55,60.27383,1022.2724,1.2,2.0,31.353085,60.333332,36.224995,0.08104167,0.08662501,9.900000154972076,252
2019-09-10 00:00:00+00:00,22.595835,3.9766963,25855.367,13.41,58.476925,1021.3853,0.6,3.0,16.981165,81.958336,23.009998,0.07591666,0.08104167,8.699999988079071,253
2019-09-11 00:00:00+00:00,22.435415,4.7442985,31426.695,14.65,51.927097,1023.61505,0.2,2.0,20.633371,75.458336,26.805,0.074374996,0.07591666,8.899999991059303,254
2019-09-12 00:00:00+00:00,21.4625,3.2903137,5851.8784,5.64,63.421234,1022.9947,0.0,0.0,28.66694,63.958332,36.855,0.07120834,0.074374996,5.100000277161598,255
2019-09-13 00:00:00+00:00,20.722918,4.1284885,40548.69,18.82,69.23127,1022.8741,0.0,0.0,31.427404,7.375,35.325,0.06333334,0.07120834,5.100000277161598,256
2019-09-14 00:00:00+00:00,21.752085,4.3989916,40295.13,19.4,60.26433,1021.9036,0.0,0.0,18.64369,1.5416666,20.640001,0.05770832,0.06333334,4.800000265240669,257
2019-09-15 00:00:00+00:00,22.922918,3.885939,40041.73,16.15,68.192314,1020.0017,0.0,0.0,23.795427,28.791666,24.675,0.057250004,0.05770832,2.000000074505806,258
2019-09-16 00:00:00+00:00,23.57917,3.8522682,33788.848,15.81,71.628624,1017.6814,0.0,0.0,18.64369,35.458332,25.274996,0.05470833,0.057250004,0.8000000268220901,259
2019-09-17 00:00:00+00:00,24.435417,4.122408,39837.453,18.66,73.83874,1011.11914,0.0,0.0,20.265795,4.625,25.679998,0.05087499,0.05470833,0.20000000298023224,260
2019-09-18 00:00:00+00:00,24.918749,4.3989577,39600.0,18.02,70.4056,1015.8994,0.0,0.0,24.975283,14.125,29.955002,0.05020834,0.05087499,0.0,261
2019-09-19 00:00:00+00:00,22.737501,4.7068014,39635.25,18.71,71.3837,1016.9102,0.0,0.0,38.723015,0.33333334,47.79,0.051375,0.05020834,0.0,262
2019-09-20 00:00:00+00:00,22.4625,4.1604786,39600.0,18.42,70.49375,1013.7397,0.0,0.0,24.36591,0.7083333,30.119997,0.047958333,0.051375,0.0,263
2019-09-21 00:00:00+00:00,20.033335,3.9309478,38734.49,15.01,74.16558,1010.61523,2.8,8.0,55.707016,64.041664,65.49,0.05791667,0.047958333,2.799999952316284,264
2019-09-22 00:00:00+00:00,16.627083,2.8511333,22122.15,8.87,65.135315,1023.108,0.4,2.0,35.538033,69.541664,36.839996,0.084083326,0.05791667,3.1999999582767487,265
2019-09-23 00:00:00+00:00,19.314583,3.4039242,39600.0,17.6,70.86892,1019.75226,0.0,0.0,19.110542,30.041666,23.594995,0.06699998,0.084083326,3.1999999582767487,266
2019-09-24 00:00:00+00:00,20.904165,2.8941398,38290.85,12.43,67.98847,1017.639,0.0,0.0,16.965895,35.958332,18.51,0.05808333,0.06699998,3.1999999582767487,267
2019-09-25 00:00:00+00:00,21.410416,3.4116666,39600.0,17.36,75.18194,1014.6767,0.0,0.0,21.629978,15.333333,22.169998,0.05329165,0.05808333,3.1999999582767487,268
2019-09-26 00:00:00+00:00,21.804169,3.6201422,39600.0,17.29,79.236984,1013.1884,0.0,0.0,26.999998,10.041667,33.645,0.053749997,0.05329165,3.1999999582767487,269
2019-09-27 00:00:00+00:00,20.68333,3.5703754,39600.0,16.2,71.8558,1016.8889,0.0,0.0,26.525429,25.5,28.470005,0.053208325,0.053749997,3.1999999582767487,270
2019-09-28 00:00:00+00:00,20.402084,3.7394555,39600.0,16.66,75.80436,1012.81274,0.9,3.0,41.64968,47.5,46.274994,0.05120833,0.053208325,1.2999999821186066,271
2019-09-29 00:00:00+00:00,17.935417,2.4614506,26781.78,10.3,73.55279,1019.9443,0.3,2.0,36.445442,66.625,35.115,0.05258334,0.05120833,1.199999988079071,272
2019-09-30 00:00:00+00:00,19.297915,2.3237765,28366.176,10.82,70.43795,1018.8467,0.0,0.0,15.827721,62.916668,15.39,0.057833333,0.05258334,1.199999988079071,273
2019-10-01 00:00:00+00:00,20.14375,1.8036939,4588.4126,6.48,81.73111,1015.13086,0.8,4.0,24.609364,66.25,24.434996,0.066374995,0.057833333,2.0,274
2019-10-02 00:00:00+00:00,20.985416,2.9721198,39600.0,15.44,80.033646,1019.0367,0.0,0.0,18.289274,14.291667,17.264997,0.065749995,0.066374995,2.0,275
2019-10-03 00:00:00+00:00,21.014584,3.2849982,39600.0,15.03,75.353676,1017.872,0.0,0.0,23.333443,10.333333,23.640003,0.060833335,0.065749995,2.0,276
2019-10-04 00:00:00+00:00,20.225,3.3404295,39600.0,14.54,69.40546,1017.81,0.0,0.0,21.67487,41.875,24.989998,0.059791658,0.060833335,2.0,277
2019-10-05 00:00:00+00:00,20.635416,3.6635349,39600.0,16.06,70.773254,1014.435,0.0,0.0,25.984917,15.833333,31.290007,0.061624993,0.059791658,1.100000023841858,278
2019-10-06 00:00:00+00:00,21.627083,3.2285013,39600.0,15.64,78.34511,1005.78467,0.0,0.0,26.649727,9.083333,34.575,0.05720832,0.061624993,0.800000011920929,279
2019-10-07 00:00:00+00:00,19.160418,3.4027085,39503.004,14.76,75.13541,1014.23126,0.0,0.0,53.751026,9.833333,57.075,0.057208333,0.05720832,0.800000011920929,280
2019-10-08 00:00:00+00:00,18.333334,2.670444,39600.0,15.32,79.49487,1021.0645,0.3,2.0,26.319422,11.875,24.690002,0.056666672,0.057208333,0.30000001192092896,281
2019-10-09 00:00:00+00:00,18.733334,2.7988381,32498.771,12.66,79.76387,1022.1975,0.0,0.0,49.85837,39.625,53.835003,0.056250006,0.056666672,0.30000001192092896,282
2019-10-10 00:00:00+00:00,18.697916,2.476695,22151.729,8.67,70.6565,1026.0712,0.0,0.0,23.857979,85.25,27.825003,0.057875007,0.056250006,0.30000001192092896,283
2019-10-11 00:00:00+00:00,19.889587,1.9651606,25341.766,9.23,84.73075,1018.77606,0.3,3.0,21.566973,59.458332,26.865,0.059833333,0.057875007,0.6000000238418579,284
2019-10-12 00:00:00+00:00,18.264582,2.7126265,21594.455,10.0,77.91506,1022.4761,2.1,9.0,42.724884,96.333336,50.174995,0.06904166,0.059833333,2.6999999284744263,285
2019-10-13 00:00:00+00:00,17.679165,3.505056,37956.043,14.74,66.53986,1030.715,0.2,2.0,36.080906,15.833333,36.15,0.08691668,0.06904166,2.8999999314546585,286
2019-10-14 00:00:00+00:00,18.991667,2.8671014,39494.89,14.86,78.58927,1028.411,0.0,0.0,25.1614,3.125,32.145,0.07325,0.08691668,2.8999999314546585,287
2019-10-15 00:00:00+00:00,19.36875,2.7164583,38815.414,13.93,80.15733,1024.1178,0.0,0.0,26.717722,13.625,30.960001,0.067125015,0.07325,2.5999999195337296,288
2019-10-16 00:00:00+00:00,19.19375,2.6237152,39027.684,14.46,78.49816,1021.98615,0.0,0.0,16.766108,6.0416665,19.334997,0.061000008,0.067125015,2.5999999195337296,289
2019-10-17 00:00:00+00:00,19.552084,2.5317333,38455.938,13.49,79.67754,1023.92896,0.0,0.0,16.676977,20.75,19.920002,0.05720833,0.061000008,2.5999999195337296,290
2019-10-18 00:00:00+00:00,20.095833,2.4264076,38129.316,13.11,83.412766,1020.04803,0.0,0.0,19.70815,24.375,21.69,0.055166658,0.05720833,2.2999999076128006,291
2019-10-19 00:00:00+00:00,19.608334,2.4981847,37446.164,13.23,82.3966,1020.67285,0.0,0.0,18.129137,46.041668,24.269999,0.055000003,0.055166658,0.20000000298023224,292
2019-10-20 00:00:00+00:00,18.154165,2.6092188,36380.652,12.79,78.619415,1023.83325,0.0,0.0,28.162956,38.0,35.7,0.057583343,0.055000003,0.0,293
2019-10-21 00:00:00+00:00,16.89583,2.5148373,37628.953,13.72,79.42643,1025.5105,0.0,0.0,28.948118,2.0833333,36.254997,0.057249997,0.057583343,0.0,294
2019-10-22 00:00:00+00:00,16.822916,2.4054866,35844.523,13.28,77.305046,1024.2673,0.0,0.0,19.110542,56.208332,24.809998,0.058083314,0.057249997,0.0,295
2019-10-23 00:00:00+00:00,16.656252,2.231172,32400.0,12.45,76.7308,1023.663,0.0,0.0,16.039202,62.375,18.975,0.053916667,0.058083314,0.0,296
2019-10-24 00:00:00+00:00,16.920832,2.3011322,36427.86,12.49,74.49818,1023.7908,0.0,0.0,12.599999,8.333333,16.08,0.056458328,0.053916667,0.0,297
2019-10-25 00:00:00+00:00,17.797916,2.340563,35562.746,11.6,70.882286,1021.73193,0.0,0.0,15.226764,26.083334,15.704999,0.056374997,0.056458328,0.0,298
2019-10-26 00:00:00+00:00,17.289585,2.575838,35967.086,12.79,70.85411,1021.3635,0.0,0.0,14.264361,30.916666,17.55,0.055541653,0.056374997,0.0,299
2019-10-27 00:00:00+00:00,16.59375,2.2332008,35733.86,12.69,80.49777,1022.1357,0.0,0.0,16.87398,5.5,19.305002,0.05533332,0.055541653,0.0,300
2019-10-28 00:00:00+00:00,16.741667,1.9573432,29166.512,11.63,84.217834,1018.1237,0.0,0.0,18.486622,30.25,18.314997,0.055624995,0.05533332,0.0,301
2019-10-29 00:00:00+00:00,16.422916,2.1968765,35265.082,12.39,78.864334,1014.7615,0.0,0.0,14.689589,6.7083335,17.939997,0.05595833,0.055624995,0.0,302
2019-10-30 00:00:00+00:00,16.768751,2.0926547,32560.404,11.4,75.06057,1016.28265,0.0,0.0,19.443333,64.5,19.259998,0.058958337,0.05595833,0.0,303
2019-10-31 00:00:00+00:00,14.758334,1.3801723,11983.027,5.66,80.52239,1020.46075,3.1000001,13.0,28.47643,94.166664,29.505003,0.075958334,0.058958337,3.1000001430511475,304
2019-11-01 00:00:00+00:00,13.718749,0.8099532,0.0,3.23,88.25937,1018.6392,21.6,21.0,31.353085,98.291664,32.309998,0.26016667,0.075958334,24.700000524520874,305
2019-11-02 00:00:00+00:00,11.166667,1.3186607,5366.3096,4.5,82.994255,1017.6831,15.900001,17.0,56.87658,85.333336,63.57001,0.38341674,0.26016667,40.600001096725464,306
2019-11-03 00:00:00+00:00,9.997917,1.3616207,28901.371,7.57,76.79459,1030.5513,0.1,1.0,36.551968,59.708332,31.47,0.32745835,0.38341674,40.70000109821558,307
2019-11-04 00:00:00+00:00,13.310418,0.7743155,0.0,1.88,85.89466,1029.2273,17.3,24.0,30.953718,99.416664,31.695,0.37108335,0.32745835,58.00000033527613,308
2019-11-05 00:00:00+00:00,14.852084,1.5927417,27465.309,7.28,81.828476,1024.4255,1.3000001,8.0,29.888672,72.125,39.225,0.36737502,0.37108335,59.3000004068017,309
2019-11-06 00:00:00+00:00,13.025001,1.8472973,32507.09,11.45,76.45127,1021.58234,0.0,0.0,18.089775,42.958332,17.369997,0.3247083,0.36737502,59.3000004068017,310
2019-11-07 00:00:00+00:00,12.55,1.6480172,33203.566,11.28,86.795746,1022.8377,0.0,0.0,10.440001,17.0,11.805,0.3046249,0.3247083,56.20000026375055,311
2019-11-08 00:00:00+00:00,14.741665,1.4641793,32584.754,11.38,90.616264,1024.3136,0.0,0.0,20.608229,23.083334,25.11,0.29237506,0.3046249,34.59999988228083,312
2019-11-09 00:00:00+00:00,15.491666,1.335864,32623.52,9.66,90.770836,1025.9702,0.0,0.0,14.77755,22.083334,18.224998,0.2845417,0.29237506,18.699999310076237,313
2019-11-10 00:00:00+00:00,15.391666,1.8563837,32993.477,11.0,81.39745,1027.87,0.0,0.0,19.35314,4.7916665,25.185001,0.2759583,0.2845417,18.59999930858612,314
2019-11-11 00:00:00+00:00,14.40625,1.3027862,32400.0,9.03,89.51679,1025.8645,0.0,0.0,15.596767,26.625,19.139997,0.26691666,0.2759583,1.3000000715255737,315
2019-11-12 00:00:00+00:00,12.916665,1.3924421,32406.184,9.56,89.05509,1026.7379,0.0,0.0,10.514218,13.583333,12.945001,0.2599167,0.26691666,0.0,316
2019-11-13 00:00:00+00:00,13.308334,1.4061384,30928.266,8.49,84.5875,1027.061,1.1,4.0,22.007162,76.291664,23.879997,0.25512496,0.2599167,1.100000023841858,317
2019-11-14 00:00:00+00:00,11.943751,1.6838297,21912.496,6.24,74.513336,1029.6367,1.4000001,9.0,32.112724,73.791664,38.415,0.27733335,0.25512496,2.5000001192092896,318
2019-11-15 00:00:00+00:00,9.381249,1.7257785,18537.574,4.89,68.684135,1033.6569,0.0,0.0,27.105392,84.375,38.219997,0.26424998,0.27733335,2.5000001192092896,319
2019-11-16 00:00:00+00:00,8.3,1.0742565,14878.942,5.17,75.477715,1036.5527,0.1,1.0,17.873556,69.041664,20.31,0.2562084,0.26424998,2.6000001206994057,320
