date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2019-12-13 00:00:00+00:00,2.6104167,0.6731878,27536.645,5.36,71.463196,943.9453,0.0,0.0,7.928178,64.458336,12.810002,0.28300008,0.2905834,4.999999940395355,347
2019-12-14 00:00:00+00:00,5.0208325,1.1820114,31860.479,8.36,58.2874,943.0888,0.0,0.0,7.072878,10.541667,13.695001,0.2777917,0.28300008,4.999999940395355,348
2019-12-15 00:00:00+00:00,4.695833,0.9790646,30731.945,7.65,75.520195,944.67114,0.0,0.0,6.924738,60.083332,11.820001,0.26304173,0.2777917,0.9000000357627869,349
2019-12-16 00:00:00+00:00,5.3083334,0.8104703,31402.62,6.61,76.73107,952.51764,0.1,1.0,8.473393,76.041664,9.899999,0.24970831,0.26304173,0.10000000149011612,350
2019-12-17 00:00:00+00:00,4.370833,0.86119896,29937.52,7.61,79.346275,955.843,0.0,0.0,9.746631,30.625,13.815,0.24474998,0.24970831,0.10000000149011612,351
2019-12-18 00:00:00+00:00,5.4812503,1.355617,31444.898,8.2,53.49114,953.9211,0.0,0.0,8.669949,33.625,16.14,0.24154173,0.24474998,0.10000000149011612,352
2019-12-19 00:00:00+00:00,7.7000003,1.5725648,31651.775,8.28,44.272373,951.5704,0.0,0.0,14.529915,31.333334,15.525,0.24000002,0.24154173,0.10000000149011612,353
2019-12-20 00:00:00+00:00,4.8979163,0.99129206,31616.281,7.88,74.75388,952.5903,0.0,0.0,12.522619,46.375,13.905001,0.24250007,0.24000002,0.10000000149011612,354
2019-12-21 00:00:00+00:00,2.6895835,0.7409891,31583.148,7.9,89.622894,950.98615,0.0,0.0,9.339208,65.125,13.484999,0.2395,0.24250007,0.10000000149011612,355
2019-12-22 00:00:00+00:00,3.4645832,0.6560277,8976.554,4.46,72.515236,946.48663,0.0,0.0,7.9932966,69.208336,9.255,0.23937505,0.2395,0.10000000149011612,356
2019-12-23 00:00:00+00:00,2.6916668,0.6406905,29728.338,6.15,76.4234,943.24835,0.0,0.0,7.92,64.208336,8.445,0.24637501,0.23937505,0.0,357
2019-12-24 00:00:00+00:00,8.156249,2.0701323,31499.008,8.63,40.021553,936.03125,0.0,0.0,16.595179,9.583333,18.81,0.2481667,0.24637501,0.0,358
2019-12-25 00:00:00+00:00,7.1979156,1.2071195,31476.4,8.03,55.542645,936.5171,0.0,0.0,7.6367526,13.208333,13.409999,0.24166669,0.2481667,0.0,359
2019-12-26 00:00:00+00:00,4.3687496,0.8838378,31455.975,7.7,73.255615,935.4348,0.0,0.0,9.021574,29.833334,11.370001,0.23749995,0.24166669,0.0,360
2019-12-27 00:00:00+00:00,3.3249998,0.5193488,13861.228,4.48,78.64621,937.6696,0.0,0.0,6.4799995,93.958336,8.28,0.23725002,0.23749995,0.0,361
2019-12-28 00:00:00+00:00,3.247917,0.5749493,14028.518,4.92,90.12824,945.3733,1.2,10.0,9.007196,98.833336,12.150001,0.23820831,0.23725002,1.2000000476837158,362
2019-12-29 00:00:00+00:00,3.2749996,0.32250714,0.0,2.35,96.21183,951.303,1.4000002,14.0,8.557102,100.0,13.169999,0.2485417,0.23820831,2.600000262260437,363
2019-12-30 00:00:00+00:00,3.5062501,0.38737148,2932.393,2.84,93.87705,952.6385,1.7000002,10.0,7.653705,99.791664,9.9,0.26587495,0.2485417,4.300000429153442,364
2019-12-31 00:00:00+00:00,3.0958335,0.7099033,25434.105,6.13,83.73419,946.26495,0.0,0.0,8.4963045,58.708332,11.804999,0.27175,0.26587495,4.300000429153442,365
2020-01-01 00:00:00+00:00,2.7916667,0.98900104,31374.469,8.55,71.75773,941.85736,0.0,0.0,10.08,7.7916665,13.604999,0.2657083,0.27175,4.300000429153442,1
2020-01-02 00:00:00+00:00,0.63750005,0.20680307,0.0,1.09,92.385864,950.69116,2.6000001,11.0,10.739833,89.458336,13.124999,0.26304168,0.2657083,6.90000057220459,2
2020-01-03 00:00:00+00:00,-0.35,0.30831656,0.0,2.13,86.24238,954.2078,2.1999998,10.0,7.42159,99.833336,12.629999,0.26062497,0.26304168,9.100000381469727,3
2020-01-04 00:00:00+00:00,0.4645833,0.76580477,28985.125,7.85,82.27563,945.9468,0.0,0.0,6.87779,38.666668,11.759998,0.25704172,0.26062497,7.900000333786011,4
2020-01-05 00:00:00+00:00,1.2229166,0.8030501,31177.69,7.75,75.91902,944.2014,0.0,0.0,7.5942082,29.75,9.959999,0.2578334,0.25704172,6.5000001192092896,5
2020-01-06 00:00:00+00:00,1.3666664,0.74085516,31169.836,7.85,83.29963,950.0535,0.0,0.0,10.495713,59.333332,10.335,0.25966662,0.2578334,4.799999952316284,6
2020-01-07 00:00:00+00:00,1.6708335,1.0146788,30699.732,7.79,63.150116,946.4587,0.0,0.0,12.4811535,45.208332,13.53,0.25704166,0.25966662,4.799999952316284,7
2020-01-08 00:00:00+00:00,1.6395831,0.86869204,25307.125,7.49,66.04075,945.3457,0.0,0.0,10.315115,66.5,8.835,0.2544584,0.25704166,4.799999952316284,8
2020-01-09 00:00:00+00:00,2.1958334,0.50387645,298.11334,3.51,88.39489,946.3691,2.5000005,11.0,12.4811535,99.958336,16.11,0.26000002,0.2544584,4.700000286102295,9
2020-01-10 00:00:00+00:00,-0.34583333,0.25578755,0.0,1.89,96.979744,949.28595,4.2999997,19.0,9.826088,97.0,14.324998,0.28462502,0.26000002,6.800000190734863,10
2020-01-11 00:00:00+00:00,-0.33541667,0.42471594,9504.196,3.95,90.92074,950.5464,3.3,12.0,13.661038,83.291664,15.089997,0.2823333,0.28462502,10.100000143051147,11
2020-01-12 00:00:00+00:00,2.01875,0.9161551,29755.023,7.76,58.575466,944.46045,0.0,0.0,15.256526,78.375,10.71,0.28012502,0.2823333,10.100000143051147,12
2020-01-13 00:00:00+00:00,-0.54791665,0.24562937,0.0,1.61,86.82586,951.8449,4.5,11.0,14.77755,71.291664,14.955,0.28658333,0.28012502,14.600000143051147,13
2020-01-14 00:00:00+00:00,-0.42500004,0.9271597,31860.785,9.23,74.65869,955.3281,0.0,0.0,8.473393,40.291668,12.75,0.27995828,0.28658333,14.600000143051147,14
2020-01-15 00:00:00+00:00,-0.68333334,0.24374703,0.0,1.43,92.755104,958.5975,11.499999,19.0,11.720751,100.0,13.575,0.27495837,0.27995828,26.09999918937683,15
2020-01-16 00:00:00+00:00,-1.4791666,0.68031365,26720.062,7.79,85.57995,962.0749,0.70000005,4.0,7.42159,84.875,11.474999,0.27362505,0.27495837,24.29999876022339,16
2020-01-17 00:00:00+00:00,0.48541665,1.0239656,32893.2,9.19,63.793076,950.5235,0.0,0.0,11.212135,20.791666,14.760001,0.27112505,0.27362505,19.999999046325684,17
2020-01-18 00:00:00+00:00,-1.6500001,0.5188135,14565.028,4.54,81.24622,951.8892,0.8000001,8.0,12.413476,75.916664,14.205002,0.26387498,0.27112505,17.499999165534973,18
2020-01-19 00:00:00+00:00,-2.1041663,0.4596374,6230.89,3.89,80.70114,955.29193,2.1000001,16.0,8.311245,99.375,12.794999,0.26075003,0.26387498,19.59999930858612,19
2020-01-20 00:00:00+00:00,-2.3333333,0.76129407,26502.928,8.4,81.26603,955.88354,0.0,0.0,8.350138,72.625,11.279999,0.25666672,0.26075003,15.09999930858612,20
2020-01-21 00:00:00+00:00,-1.8354164,0.85833144,32865.547,10.01,83.93853,953.0269,0.0,0.0,10.1376915,42.375,12.854999,0.2536666,0.25666672,15.09999930858612,21
2020-01-22 00:00:00+00:00,0.50208336,1.1614348,34356.117,10.15,54.164974,945.7055,0.0,0.0,9.779817,27.0,11.715,0.25079164,0.2536666,3.600000262260437,22
2020-01-23 00:00:00+00:00,2.7270832,1.5219405,32511.53,10.36,56.972027,936.57227,1.7,7.0,15.778518,44.125,20.505001,0.24766672,0.25079164,4.600000262260437,23
2020-01-24 00:00:00+00:00,-3.3770835,0.2938509,0.0,2.67,86.27267,950.1889,10.4,18.0,14.007655,95.416664,14.145,0.2452916,0.24766672,14.99999988079071,24
2020-01-25 00:00:00+00:00,-3.05,1.1780186,34713.445,10.34,50.196976,950.2985,0.0,0.0,12.864649,17.458334,13.44,0.24295838,0.2452916,14.199999809265137,25
2020-01-26 00:00:00+00:00,1.6104168,1.3652893,34837.062,10.8,48.614124,948.4495,0.0,0.0,11.304229,29.708334,14.1449995,0.24037492,0.24295838,12.09999966621399,26
2020-01-27 00:00:00+00:00,0.80833334,0.8635642,27540.48,8.37,80.47785,953.05365,0.1,1.0,8.905908,38.666668,13.484998,0.24208331,0.24037492,12.199999667704105,27
2020-01-28 00:00:00+00:00,1.2208332,1.2240872,35090.05,10.8,68.35989,946.82367,0.0,0.0,9.659814,29.625,12.450001,0.24433328,0.24208331,12.199999667704105,28
2020-01-29 00:00:00+00:00,4.002084,1.4597735,35219.086,10.83,57.331997,940.8789,0.0,0.0,8.089993,51.583332,11.8949995,0.24658336,0.24433328,12.199999667704105,29
2020-01-30 00:00:00+00:00,3.354167,1.2759364,35349.617,10.99,67.159584,940.26953,0.0,0.0,7.92,21.708334,12.285001,0.24579166,0.24658336,10.49999962002039,30
2020-01-31 00:00:00+00:00,2.7083337,1.1311485,32318.553,9.44,76.535164,936.8909,1.1,4.0,12.7279215,89.791664,18.18,0.24266668,0.24579166,1.200000025331974,31
2020-02-01 00:00:00+00:00,-0.06458337,0.29448807,0.0,1.97,90.78885,942.688,6.9,21.0,10.990322,99.666664,12.704999,0.24250005,0.24266668,8.100000120699406,32
2020-02-02 00:00:00+00:00,1.0916667,1.2117788,33596.566,11.08,71.55211,946.054,0.4,3.0,8.942214,30.375,14.925,0.24508335,0.24250005,8.50000012665987,33
2020-02-03 00:00:00+00:00,5.4145837,1.9664558,35883.676,11.66,47.34193,937.20355,0.0,0.0,10.948973,21.208334,18.704998,0.24612498,0.24508335,8.400000125169754,34
2020-02-04 00:00:00+00:00,4.8041663,1.5903405,28800.0,9.17,65.62507,933.49786,2.1999998,6.0,23.97989,69.0,20.789999,0.25270832,0.24612498,10.59999993443489,35
2020-02-05 00:00:00+00:00,3.064583,1.2958652,34838.465,10.84,69.05227,939.4109,0.0,0.0,12.181625,40.625,18.899998,0.25654173,0.25270832,10.59999993443489,36
2020-02-06 00:00:00+00:00,10.670834,2.6775827,36000.0,11.64,43.60346,933.7414,0.0,0.0,18.089775,40.625,22.095001,0.24712498,0.25654173,10.59999993443489,37
2020-02-07 00:00:00+00:00,9.062501,2.5200338,36000.0,11.17,61.819798,933.27496,2.4,9.0,21.638964,50.0,24.510002,0.23937501,0.24712498,11.900000005960464,38
2020-02-08 00:00:00+00:00,-0.7,0.321781,0.0,1.85,89.988976,937.5367,12.099999,20.0,15.856354,99.166664,22.154999,0.26291668,0.23937501,17.099999338388443,39
2020-02-09 00:00:00+00:00,-8.075,0.47340643,496.4351,6.72,80.599144,950.013,7.799999,18.0,14.77755,91.458336,19.889997,0.26449993,0.26291668,24.499998569488525,40
2020-02-10 00:00:00+00:00,-8.622918,0.87998986,35887.754,12.38,65.699905,956.0865,0.0,0.0,10.464797,46.5,13.365001,0.267625,0.26449993,24.499998569488525,41
2020-02-11 00:00:00+00:00,-8.264583,1.0505509,36000.0,13.78,58.633453,944.718,0.0,0.0,9.659814,4.6666665,12.7649975,0.2660416,0.267625,22.29999876022339,42
2020-02-12 00:00:00+00:00,-4.6583333,1.4443802,36000.0,14.11,51.1825,938.27734,0.0,0.0,14.277983,18.875,13.995,0.26179174,0.2660416,22.29999876022339,43
2020-02-13 00:00:00+00:00,-1.6687499,1.2395114,31963.432,12.73,72.79348,945.33075,0.0,0.0,11.966954,65.166664,14.069999,0.2600417,0.26179174,22.29999876022339,44
2020-02-14 00:00:00+00:00,-2.6499999,0.780618,11809.398,6.88,71.815056,954.82355,3.2999997,12.0,13.18308,59.958332,15.9000025,0.2595833,0.2600417,23.199998378753662,45
2020-02-15 00:00:00+00:00,-1.6125001,1.4218439,36000.0,13.56,60.4507,954.89874,0.0,0.0,9.028754,67.791664,11.130001,0.2600417,0.2595833,11.099998950958252,46
2020-02-16 00:00:00+00:00,0.47083327,1.2349693,36000.0,11.13,73.97123,957.762,1.3000001,5.0,13.797913,89.166664,15.1050005,0.2662083,0.2600417,4.599999785423279,47
2020-02-17 00:00:00+00:00,0.63124996,0.699139,3247.758,6.04,89.23385,961.44727,0.2,2.0,13.004921,89.041664,16.125002,0.27975002,0.2662083,4.799999788403511,48
2020-02-18 00:00:00+00:00,2.4854167,1.5871549,36000.0,13.73,68.135475,953.09033,0.0,0.0,9.387651,2.9166667,13.89,0.2850417,0.27975002,4.799999788403511,49
2020-02-19 00:00:00+00:00,5.758333,1.871105,36000.0,14.08,56.899994,946.293,0.0,0.0,10.144082,43.708332,14.61,0.28225005,0.2850417,4.799999788403511,50
2020-02-20 00:00:00+00:00,5.56875,1.0950812,8616.605,6.69,64.25451,944.46674,0.1,1.0,9.085988,98.291664,9.840001,0.27850005,0.28225005,4.899999789893627,51
2020-02-21 00:00:00+00:00,3.3708332,1.4262323,35702.086,13.27,83.229034,946.89526,0.1,1.0,9.178235,54.083332,13.754999,0.26766664,0.27850005,1.7000000774860382,52
2020-02-22 00:00:00+00:00,2.0145833,0.8004125,13096.414,7.33,92.54501,949.69946,0.3,3.0,7.491114,97.458336,14.039999,0.2654167,0.26766664,2.000000089406967,53
2020-02-23 00:00:00+00:00,3.052083,1.2512906,33204.133,11.37,90.376686,948.8647,0.0,0.0,6.297428,86.875,12.015001,0.26620832,0.2654167,0.7000000178813934,54
2020-02-24 00:00:00+00:00,3.9145834,1.1897259,36000.0,10.52,80.46012,938.9952,0.0,0.0,15.876775,35.083332,16.515,0.26529163,0.26620832,0.5000000149011612,55
2020-02-25 00:00:00+00:00,3.6312501,1.6601528,24363.617,9.9,65.50598,939.3012,4.5,9.0,21.749481,66.958336,26.955004,0.26162505,0.26529163,5.000000014901161,56
2020-02-26 00:00:00+00:00,2.4708333,1.7388813,36000.0,15.47,63.267742,947.4231,0.0,0.0,13.009903,21.625,18.255,0.2694166,0.26162505,5.000000014901161,57
2020-02-27 00:00:00+00:00,9.177083,2.9590876,36411.996,16.27,39.7823,940.8645,0.0,0.0,9.504272,23.75,18.614998,0.26962498,0.2694166,4.900000013411045,58
2020-02-28 00:00:00+00:00,11.34375,2.7336426,36035.734,13.99,53.060764,936.67755,0.0,0.0,10.296251,68.791664,17.25,0.26758328,0.26962498,4.800000011920929,59
2020-02-29 00:00:00+00:00,3.9791672,1.5610099,36000.0,13.46,79.383514,943.6578,0.0,0.0,11.480557,69.5,16.065,0.25970832,0.26758328,4.5,60
2020-03-01 00:00:00+00:00,1.4270835,0.6708216,507.65076,5.18,85.46572,947.759,0.5,4.0,15.844089,96.666664,22.545,0.25395837,0.25970832,5.0,61
2020-03-02 00:00:00+00:00,2.1708329,0.8964769,2328.3496,5.64,72.65647,952.46783,4.1,18.0,11.885453,100.0,13.9800005,0.25775,0.25395837,9.099999904632568,62
2020-03-03 00:00:00+00:00,6.049999,1.9808582,36605.04,16.12,75.76117,950.7111,0.0,0.0,13.324863,24.5,14.955,0.26049998,0.25775,4.599999904632568,63
2020-03-04 00:00:00+00:00,9.327084,2.6887016,36828.5,16.62,54.621216,949.8891,0.0,0.0,9.693296,23.25,17.669996,0.24933332,0.26049998,4.599999904632568,64
2020-03-05 00:00:00+00:00,11.747916,3.0493274,38294.66,17.04,46.124237,945.4189,0.0,0.0,9.605998,28.875,16.199999,0.22733338,0.24933332,4.599999904632568,65
2020-03-06 00:00:00+00:00,8.579167,2.263442,37184.2,15.98,68.25526,946.5351,0.0,0.0,10.948973,56.916668,15.359999,0.2164167,0.22733338,4.599999904632568,66
2020-03-07 00:00:00+00:00,8.504167,2.2671237,33899.1,14.08,71.67025,949.49677,0.0,0.0,18.359999,83.291664,19.05,0.2095833,0.2164167,4.599999904632568,67
2020-03-08 00:00:00+00:00,6.889584,2.2654486,38956.613,17.71,67.143906,953.29877,0.0,0.0,8.427383,13.083333,12.689999,0.20500003,0.2095833,4.099999904632568,68
2020-03-09 00:00:00+00:00,8.866666,3.1665163,39795.406,18.11,38.519672,950.01385,0.0,0.0,10.630672,3.0833333,18.765,0.1895417,0.20500003,0.0,69
2020-03-10 00:00:00+00:00,13.639583,4.5992527,40794.188,18.87,23.767784,942.33716,0.0,0.0,17.58481,3.875,23.88,0.17483331,0.1895417,0.0,70
2020-03-11 00:00:00+00:00,12.583333,3.5048907,40547.87,17.84,42.45725,944.6345,0.0,0.0,12.6462,42.5,20.144999,0.16200003,0.17483331,0.0,71
2020-03-12 00:00:00+00:00,11.589583,3.1915703,38294.707,17.9,54.199036,947.8667,0.0,0.0,14.154915,56.5,17.91,0.14845832,0.16200003,0.0,72
2020-03-13 00:00:00+00:00,10.897916,2.5164778,39440.207,17.05,63.65225,946.92645,0.0,0.0,15.158522,65.125,20.504997,0.14112496,0.14845832,0.0,73
2020-03-14 00:00:00+00:00,13.329166,2.1361527,25727.188,11.2,64.48674,937.7276,4.2999997,10.0,11.609651,98.458336,17.265,0.14958334,0.14112496,4.299999713897705,74
2020-03-15 00:00:00+00:00,7.454167,0.8674462,1856.7888,5.68,83.38868,945.43945,0.90000004,7.0,11.269782,88.125,15.915001,0.175375,0.14958334,5.199999749660492,75
2020-03-16 00:00:00+00:00,1.7083334,0.88728654,9956.681,5.35,73.78991,951.7834,3.2,16.0,16.135872,96.416664,25.169998,0.17916667,0.175375,8.399999797344208,76
2020-03-17 00:00:00+00:00,-1.44375,0.6435027,0.0,3.92,74.29282,957.24365,3.6999998,21.0,16.055353,99.291664,23.759995,0.18091667,0.17916667,12.099999606609344,77
2020-03-18 00:00:00+00:00,-0.84999996,0.5896266,0.0,4.27,84.87974,952.25977,5.9,7.0,15.629971,99.708336,26.940002,0.1815,0.18091667,17.999999701976776,78
2020-03-19 00:00:00+00:00,1.9208332,0.90243727,17.303123,7.65,87.155785,943.8885,1.4000001,4.0,9.220499,92.125,13.860001,0.21216665,0.1815,19.399999797344208,79
2020-03-20 00:00:00+00:00,3.5687504,1.4345125,32892.453,13.13,88.79703,944.851,0.1,1.0,11.269782,89.5,16.8,0.23341669,0.21216665,19.499999798834324,80
2020-03-21 00:00:00+00:00,4.9895835,1.0895308,13465.394,7.37,82.77221,949.1622,0.3,3.0,12.904882,88.333336,16.245,0.24412502,0.23341669,15.500000096857548,81
2020-03-22 00:00:00+00:00,5.3958335,1.6530452,39207.727,14.38,84.95916,947.6945,0.0,0.0,15.893093,64.166664,17.009998,0.24079162,0.24412502,14.600000061094761,82
2020-03-23 00:00:00+00:00,7.53125,2.19044,42481.35,17.34,79.214775,948.20514,0.0,0.0,13.363711,16.916666,14.49,0.2296667,0.24079162,11.400000013411045,83
2020-03-24 00:00:00+00:00,7.9520836,2.540094,43100.805,18.15,62.068954,948.6702,0.0,0.0,12.261158,18.333334,14.879999,0.21054167,0.2296667,7.700000204145908,84
2020-03-25 00:00:00+00:00,7.4145837,2.1922534,34282.766,16.12,73.96117,952.11566,0.0,0.0,12.24,70.041664,14.325001,0.19533332,0.21054167,1.8000001087784767,85
2020-03-26 00:00:00+00:00,7.2645836,2.8174453,42343.188,20.33,67.02991,954.5444,0.0,0.0,14.044615,19.416666,15.494998,0.18212497,0.19533332,0.4000000134110451,86
2020-03-27 00:00:00+00:00,7.049999,2.8123574,43200.0,21.03,60.345173,951.30695,0.0,0.0,11.609651,21.75,15.119997,0.17370836,0.18212497,0.30000001192092896,87
2020-03-28 00:00:00+00:00,7.618751,2.5218143,37205.035,19.17,78.0357,946.04095,0.0,0.0,13.679999,28.0,16.02,0.16516665,0.17370836,0.0,88
2020-03-29 00:00:00+00:00,8.675,2.8855972,41345.36,19.89,64.54414,936.58234,0.0,0.0,14.291592,42.75,16.349998,0.159,0.16516665,0.0,89
2020-03-30 00:00:00+00:00,8.552084,1.6844175,20253.186,9.2,70.16941,933.2136,11.3,19.0,13.830749,92.791664,21.119999,0.19658333,0.159,11.300000190734863,90
2020-03-31 00:00:00+00:00,8.629166,1.8107333,32998.902,12.68,81.29469,940.8663,2.0,11.0,16.676977,77.041664,19.905,0.277625,0.19658333,13.300000190734863,91
2020-04-01 00:00:00+00:00,9.529166,2.1086113,29289.629,13.13,72.22985,942.88885,1.9000001,5.0,14.77755,83.5,22.994997,0.26245835,0.277625,15.200000286102295,92
2020-04-02 00:00:00+00:00,5.7729163,0.65033454,0.0,4.36,91.73415,942.5051,9.700001,16.0,17.673029,92.416664,18.629997,0.31229165,0.26245835,24.900001049041748,93
2020-04-03 00:00:00+00:00,4.9750004,2.059749,32635.275,17.2,87.72799,945.78314,0.1,1.0,14.764389,92.125,17.85,0.30066666,0.31229165,25.000001050531864,94
2020-04-04 00:00:00+00:00,5.2999997,0.9543629,3137.171,7.48,89.53335,950.54156,1.1,8.0,11.304229,81.125,13.919999,0.28762504,0.30066666,26.100001074373722,95
2020-04-05 00:00:00+00:00,8.989583,3.0907347,42279.816,22.2,73.583,950.33124,0.0,0.0,13.441071,32.583332,17.069998,0.27004167,0.28762504,26.100001074373722,96
2020-04-06 00:00:00+00:00,5.2166667,1.2909966,14453.711,7.39,71.60891,953.1928,1.8,4.0,19.33639,85.958336,25.964998,0.26699996,0.27004167,16.600000835955143,97
2020-04-07 00:00:00+00:00,0.50000006,1.1530554,0.0,6.97,59.620697,959.7034,2.4999998,20.0,15.696165,99.75,16.289999,0.26020834,0.26699996,17.100000597536564,98
2020-04-08 00:00:00+00:00,1.3458338,2.5414844,42162.723,22.73,56.104786,957.82306,0.2,2.0,18.289274,22.791666,22.484999,0.24608336,0.26020834,15.400000505149364,99
2020-04-09 00:00:00+00:00,5.766667,3.2661707,43862.414,23.71,48.622406,945.8121,0.0,0.0,12.387348,20.416666,15.84,0.23362505,0.24608336,5.699999742209911,100
2020-04-10 00:00:00+00:00,6.8937497,2.713134,36095.33,19.76,63.366642,943.9589,0.0,0.0,12.496718,61.5,15.075,0.21595831,0.23362505,5.599999740719795,101
2020-04-11 00:00:00+00:00,8.312501,2.5848193,33363.91,16.46,64.23093,943.2912,0.0,0.0,13.905509,80.083336,18.209997,0.20470835,0.21595831,4.499999716877937,102
2020-04-12 00:00:00+00:00,4.5875,0.8526135,0.0,3.94,76.0069,950.36847,7.199999,17.0,17.429354,99.875,16.74,0.24670833,0.20470835,11.699998572468758,103
2020-04-13 00:00:00+00:00,4.4937496,2.5288067,38962.453,17.44,57.79867,953.07764,0.0,0.0,20.188908,45.0,24.599997,0.24125004,0.24670833,9.899998620152473,104
2020-04-14 00:00:00+00:00,8.8,3.7790616,44566.89,24.51,46.859814,946.8662,0.0,0.0,11.013882,0.0,19.140001,0.22166665,0.24125004,7.3999988585710526,105
2020-04-15 00:00:00+00:00,12.927083,4.653462,44835.15,24.47,39.767704,940.6843,0.0,0.0,11.966954,1.1666666,22.694998,0.19908334,0.22166665,7.19999885559082,106
2020-04-16 00:00:00+00:00,8.287499,2.1936662,33506.258,14.04,75.21192,945.9505,0.8000001,6.0,15.596767,84.041664,23.520002,0.18416668,0.19908334,7.999998927116394,107
2020-04-17 00:00:00+00:00,8.672917,2.9992197,43336.617,22.53,72.39231,945.7857,0.0,0.0,11.304229,20.333334,17.339998,0.1861667,0.18416668,7.999998927116394,108
2020-04-18 00:00:00+00:00,13.083333,3.956392,45336.266,24.3,61.20926,944.1816,0.0,0.0,12.682018,47.166668,16.56,0.174625,0.1861667,7.999998927116394,109
2020-04-19 00:00:00+00:00,12.737499,3.2435129,36752.125,20.54,68.5123,944.7712,0.0,0.0,10.182337,77.916664,14.174999,0.15912496,0.174625,0.8000000715255737,110
2020-04-20 00:00:00+00:00,15.762501,4.485418,40272.977,23.26,52.169495,940.5811,0.0,0.0,15.30741,55.041668,23.264997,0.14358334,0.15912496,0.8000000715255737,111
2020-04-21 00:00:00+00:00,7.722917,1.836259,15657.366,11.48,75.35384,944.5677,1.0,8.0,14.05845,90.0,20.684998,0.13983335,0.14358334,1.8000000715255737,112
2020-04-22 00:00:00+00:00,3.7854173,1.6332146,16365.553,10.5,74.630135,945.87946,5.2000003,20.0,21.26744,94.458336,30.824999,0.15366668,0.13983335,7.000000357627869,113
2020-04-23 00:00:00+00:00,3.9625003,1.3280169,0.0,7.46,71.81898,947.4996,7.5999994,20.0,17.057314,99.041664,25.275002,0.18966664,0.15366668,13.799999713897705,114
2020-04-24 00:00:00+00:00,5.920833,2.2571921,28851.207,14.43,57.73341,947.84515,0.6,5.0,11.440979,83.5,18.06,0.20858335,0.18966664,14.399999737739563,115
2020-04-25 00:00:00+00:00,6.34375,2.0698512,27415.408,14.65,70.36089,939.5418,0.3,1.0,10.483357,76.125,14.445001,0.21237499,0.20858335,14.699999749660492,116
2020-04-26 00:00:00+00:00,10.374999,3.406433,44621.867,22.53,68.62255,936.9627,0.0,0.0,10.739832,60.625,16.56,0.20354164,0.21237499,14.699999749660492,117
2020-04-27 00:00:00+00:00,11.293751,3.0558717,46580.27,19.12,67.68054,940.3289,0.0,0.0,15.905319,29.333334,17.79,0.18912502,0.20354164,14.699999749660492,118
2020-04-28 00:00:00+00:00,7.1687493,1.3391117,0.0,6.65,76.160805,947.1758,3.0000002,10.0,18.514643,79.416664,26.310001,0.19583334,0.18912502,16.69999998807907,119
2020-04-29 00:00:00+00:00,9.281251,3.7295067,46977.0,24.44,56.461414,949.0031,0.0,0.0,15.517629,10.625,22.605,0.19666667,0.19583334,11.499999701976776,120
2020-04-30 00:00:00+00:00,13.2145815,4.2522044,46947.816,26.59,55.991302,944.0307,0.0,0.0,11.720751,19.208334,17.595001,0.17699999,0.19666667,3.900000274181366,121
2020-05-01 00:00:00+00:00,14.375001,4.3337135,46800.0,25.71,61.79071,941.06915,0.0,0.0,15.137133,41.458332,19.799997,0.15395837,0.17699999,3.300000250339508,122
2020-05-02 00:00:00+00:00,15.181249,3.6836731,45386.934,22.46,70.53537,938.8742,0.1,1.0,10.464798,70.791664,15.704999,0.14016668,0.15395837,3.100000239908695,123
2020-05-03 00:00:00+00:00,14.570831,3.101269,41586.234,18.77,76.120544,939.40424,2.6,6.0,12.181625,66.5,18.03,0.15837497,0.14016668,5.700000144541264,124
2020-05-04 00:00:00+00:00,16.502083,4.4149904,45271.41,23.97,56.466095,940.3896,0.0,0.0,11.609651,66.833336,19.154999,0.16770832,0.15837497,5.700000144541264,125
2020-05-05 00:00:00+00:00,19.295832,4.870318,36940.336,22.85,50.56956,940.7408,0.1,1.0,13.202726,79.541664,21.045002,0.15325002,0.16770832,2.7999999076128006,126
2020-05-06 00:00:00+00:00,17.412498,3.3098533,24934.52,16.21,67.5232,936.76227,12.6,9.0,13.708391,86.875,24.705002,0.19858335,0.15325002,15.400000289082527,127
2020-05-07 00:00:00+00:00,12.464583,0.91246307,0.0,5.48,95.413,935.4747,29.199997,23.0,13.1041975,99.458336,21.854998,0.35050002,0.19858335,44.599997237324715,128
2020-05-08 00:00:00+00:00,14.116666,3.1431334,32408.303,19.44,78.64133,942.74554,8.999999,7.0,13.004921,50.333332,17.729998,0.35037497,0.35050002,53.5999962836504,129
2020-05-09 00:00:00+00:00,10.566667,1.3953323,11203.702,8.88,87.017975,946.24713,8.0,17.0,10.948973,88.541664,18.975,0.32583335,0.35037497,61.49999628216028,130
2020-05-10 00:00:00+00:00,8.2125,1.1564788,0.0,7.57,84.77685,946.222,10.599999,18.0,20.188908,96.458336,23.024996,0.36949995,0.32583335,69.49999580532312,131
