date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2019-10-26 00:00:00+00:00,17.062498,1.9110818,34969.348,11.04,75.48711,1020.0136,0.0,0.0,7.5942073,39.833332,10.125,0.15129165,0.15287495,0.0,299
2019-10-27 00:00:00+00:00,16.93333,2.1945434,35055.66,12.08,73.86453,1020.59326,0.0,0.0,11.019764,18.041666,12.495001,0.1507083,0.15129165,0.0,300
2019-10-28 00:00:00+00:00,16.041668,2.0674334,32221.621,12.06,77.81644,1016.7763,0.0,0.0,8.942214,20.833334,11.775,0.14837496,0.1507083,0.0,301
2019-10-29 00:00:00+00:00,17.06875,2.2928264,34536.617,12.59,69.654076,1013.23956,0.0,0.0,12.387348,43.166668,13.47,0.14158334,0.14837496,0.0,302
2019-10-30 00:00:00+00:00,17.2375,2.2983365,34346.426,11.7,68.02275,1014.3399,0.0,0.0,9.360001,24.041666,13.290002,0.14141668,0.14158334,0.0,303
2019-10-31 00:00:00+00:00,14.970832,1.2725241,12062.08,5.0,78.95453,1018.0994,6.3999996,11.0,17.429354,72.5,21.419996,0.18270832,0.14141668,6.399999618530273,304
2019-11-01 00:00:00+00:00,13.587501,0.71073276,0.0,2.84,83.32368,1016.6844,4.4999995,12.0,11.901798,99.416664,13.229997,0.25024998,0.18270832,10.899999141693115,305
2019-11-02 00:00:00+00:00,12.922916,1.9880579,2742.7683,3.97,61.499416,1016.21027,2.2,6.0,33.342297,78.541664,35.340004,0.27083328,0.25024998,13.099999189376831,306
2019-11-03 00:00:00+00:00,10.29375,1.5186795,31262.225,6.8,66.268425,1028.7668,0.0,0.0,15.683774,55.083332,19.8,0.2606667,0.27083328,13.099999189376831,307
2019-11-04 00:00:00+00:00,10.3625,1.6526346,33780.293,11.32,75.08619,1028.183,0.0,0.0,8.0899935,11.666667,10.889998,0.24970828,0.2606667,13.099999189376831,308
2019-11-05 00:00:00+00:00,9.847918,1.7161521,32400.0,11.47,76.1329,1023.7444,0.0,0.0,8.435069,69.833336,11.624998,0.2385416,0.24970828,13.099999189376831,309
2019-11-06 00:00:00+00:00,11.264584,1.8071887,33584.414,11.95,68.21324,1020.5612,0.0,0.0,9.028754,23.916666,9.344999,0.22575007,0.2385416,13.099999189376831,310
2019-11-07 00:00:00+00:00,11.927083,1.8179618,33685.668,11.75,72.870094,1021.6523,0.0,0.0,8.435069,0.0,11.22,0.2180833,0.22575007,6.699999570846558,311
2019-11-08 00:00:00+00:00,11.897916,1.7203653,32250.773,11.46,79.87144,1023.3074,0.0,0.0,8.913181,18.625,10.890001,0.20970833,0.2180833,2.200000047683716,312
2019-11-09 00:00:00+00:00,11.816666,1.6853682,30983.326,11.32,79.836334,1024.8331,0.0,0.0,8.854829,20.833334,9.6,0.20600003,0.20970833,0.0,313
2019-11-10 00:00:00+00:00,11.024999,1.4578875,27744.242,10.04,84.28887,1027.0356,0.0,0.0,7.289445,28.0,9.825,0.20108329,0.20600003,0.0,314
2019-11-11 00:00:00+00:00,11.55,1.7092069,32775.766,11.38,72.750244,1024.7545,0.0,0.0,9.178235,1.7083334,11.099999,0.19729172,0.20108329,0.0,315
2019-11-12 00:00:00+00:00,11.325,1.6159663,32807.15,11.28,69.84665,1025.451,0.0,0.0,7.7879906,0.0,7.980001,0.19979161,0.19729172,0.0,316
2019-11-13 00:00:00+00:00,10.820834,1.542972,30863.715,10.47,80.1307,1025.8853,0.0,0.0,9.220499,80.333336,10.740001,0.19612502,0.19979161,0.0,317
2019-11-14 00:00:00+00:00,11.739582,0.9588908,15089.961,4.85,79.99044,1027.8972,0.3,3.0,11.726277,83.208336,13.155001,0.19200002,0.19612502,0.30000001192092896,318
2019-11-15 00:00:00+00:00,10.447916,1.293611,13750.539,3.87,68.84469,1031.8011,0.1,1.0,18.532133,90.916664,22.5,0.19295831,0.19200002,0.4000000134110451,319
2019-11-16 00:00:00+00:00,8.318749,0.91374016,11413.187,3.45,67.91954,1035.3275,0.0,0.0,14.205182,69.208336,14.175,0.18783335,0.19295831,0.4000000134110451,320
2019-11-17 00:00:00+00:00,7.4750004,1.3096052,32612.105,10.58,69.31031,1033.32,0.0,0.0,6.638072,2.3333333,8.969999,0.18033336,0.18783335,0.4000000134110451,321
2019-11-18 00:00:00+00:00,7.829167,1.3721992,32400.0,10.15,69.63163,1029.9509,0.0,0.0,7.145796,50.0,9.059999,0.1760417,0.18033336,0.4000000134110451,322
2019-11-19 00:00:00+00:00,7.970833,1.013904,21068.625,6.0,72.44075,1026.1864,0.0,0.0,8.78872,57.291668,11.264999,0.1764584,0.1760417,0.4000000134110451,323
2019-11-20 00:00:00+00:00,7.5562496,1.3846749,31157.16,9.82,79.63318,1025.4575,0.0,0.0,14.77755,40.416668,16.32,0.18012498,0.1764584,0.4000000134110451,324
2019-11-21 00:00:00+00:00,7.404167,0.86436576,2131.5862,2.71,72.95615,1028.9386,1.1,8.0,16.575644,96.666664,21.87,0.18104166,0.18012498,1.200000025331974,325
2019-11-22 00:00:00+00:00,4.3624997,0.4022578,0.0,2.03,87.51614,1033.8549,4.2999997,20.0,15.408671,98.5,23.279999,0.21395834,0.18104166,5.399999737739563,326
2019-11-23 00:00:00+00:00,3.279167,0.5011656,2770.703,3.68,80.88828,1035.9619,0.0,0.0,7.9526596,93.083336,10.92,0.22887503,0.21395834,5.399999737739563,327
2019-11-24 00:00:00+00:00,4.5604167,0.93254906,32400.0,7.31,70.72052,1032.587,0.0,0.0,8.427383,69.875,12.494999,0.22795832,0.22887503,5.399999737739563,328
2019-11-25 00:00:00+00:00,4.770833,1.0918313,32400.0,8.77,72.605354,1028.5305,0.0,0.0,8.049845,54.083332,12.764999,0.22495835,0.22795832,5.399999737739563,329
2019-11-26 00:00:00+00:00,5.260417,1.0926415,32400.0,8.74,76.211,1025.6866,0.0,0.0,8.311245,33.583332,12.479999,0.22083332,0.22495835,5.399999737739563,330
2019-11-27 00:00:00+00:00,5.2395835,1.0981737,29838.293,8.44,78.32563,1019.9006,0.1,1.0,8.534353,55.75,11.970001,0.21454173,0.22083332,5.499999739229679,331
2019-11-28 00:00:00+00:00,5.972916,0.9130074,22518.342,6.26,78.77364,1017.1147,0.0,0.0,8.587338,45.166668,11.684999,0.21141666,0.21454173,4.399999715387821,332
2019-11-29 00:00:00+00:00,8.193749,1.099784,32400.0,8.38,78.56019,1018.2863,0.0,0.0,7.928178,35.041668,8.955001,0.21433334,0.21141666,0.10000000149011612,333
2019-11-30 00:00:00+00:00,11.989582,2.7595785,32400.0,8.9,61.26474,1013.3274,0.0,0.0,28.856194,9.708333,31.664997,0.21120836,0.21433334,0.10000000149011612,334
2019-12-01 00:00:00+00:00,10.818751,1.133197,18524.656,6.09,72.34571,1014.2422,1.7,3.0,16.434305,79.875,14.5199995,0.21074997,0.21120836,1.800000049173832,335
2019-12-02 00:00:00+00:00,11.164584,1.6126385,11617.713,3.93,65.414055,1019.20654,0.5,3.0,21.178896,97.5,29.820002,0.20162503,0.21074997,2.300000049173832,336
2019-12-03 00:00:00+00:00,7.3062515,1.0585628,28168.605,7.42,77.05278,1021.5101,0.6,6.0,8.654986,44.041668,15.435001,0.20416665,0.20162503,2.90000007301569,337
2019-12-04 00:00:00+00:00,7.1333337,1.2903348,32400.0,8.73,69.23963,1019.08856,0.0,0.0,12.475961,69.5,13.41,0.20433332,0.20416665,2.8000000715255737,338
2019-12-05 00:00:00+00:00,4.1374993,0.3003973,0.0,1.81,87.48248,1031.654,5.0,14.0,12.522619,98.666664,13.514998,0.2460833,0.20433332,7.800000071525574,339
2019-12-06 00:00:00+00:00,4.94375,0.38622865,0.0,2.39,84.81254,1032.9825,0.0,0.0,6.151683,99.041664,9.315001,0.252375,0.2460833,7.800000071525574,340
2019-12-07 00:00:00+00:00,6.454167,0.5231594,0.0,2.11,71.144226,1026.5684,0.0,0.0,7.4128532,99.583336,11.07,0.24499999,0.252375,7.800000071525574,341
2019-12-08 00:00:00+00:00,7.4916673,0.84728724,14877.52,5.44,79.318794,1016.0488,2.9,6.0,9.449572,98.125,12.389999,0.24454169,0.24499999,9.00000011920929,342
2019-12-09 00:00:00+00:00,7.9166665,0.696203,12357.494,4.89,89.86048,1018.0075,0.3,1.0,6.638072,89.333336,9.884999,0.25858337,0.24454169,8.800000131130219,343
2019-12-10 00:00:00+00:00,7.389583,0.53608614,1490.6562,3.23,86.36658,1021.4016,0.0,0.0,7.24486,89.666664,8.94,0.25804165,0.25858337,8.20000010728836,344
2019-12-11 00:00:00+00:00,6.6145825,0.94153106,31512.363,7.77,83.55534,1021.03217,0.0,0.0,8.427383,24.875,10.7699995,0.25329164,0.25804165,8.20000010728836,345
2019-12-12 00:00:00+00:00,6.2041664,0.47859812,0.0,3.05,88.69348,1021.52045,0.0,0.0,7.0911775,98.541664,10.26,0.24816673,0.25329164,3.2000001072883606,346
2019-12-13 00:00:00+00:00,6.8208337,0.8724421,26916.156,6.38,78.09251,1018.47614,0.0,0.0,11.592894,69.791664,16.769997,0.2412083,0.24816673,3.2000001072883606,347
2019-12-14 00:00:00+00:00,6.081249,1.0975589,31904.26,8.38,78.07935,1019.71576,0.0,0.0,9.531505,12.875,13.184998,0.2327084,0.2412083,3.2000001072883606,348
2019-12-15 00:00:00+00:00,5.9875007,0.98921883,29080.973,7.71,81.32932,1018.5361,0.0,0.0,9.0,68.916664,10.904999,0.22925003,0.2327084,0.30000001192092896,349
2019-12-16 00:00:00+00:00,7.7020836,0.98017925,29996.543,7.67,85.167564,1023.669,0.0,0.0,7.24486,59.458332,10.065,0.23191671,0.22925003,0.0,350
2019-12-17 00:00:00+00:00,6.6895833,0.7925203,29848.783,6.24,89.95099,1029.9739,0.0,0.0,8.913181,49.75,12.6449995,0.23225002,0.23191671,0.0,351
2019-12-18 00:00:00+00:00,6.049999,0.87332636,22848.648,6.92,89.10913,1028.9994,0.0,0.0,9.360001,59.791668,14.039999,0.22762501,0.23225002,0.0,352
2019-12-19 00:00:00+00:00,6.152084,1.1353971,24339.773,7.76,78.14381,1025.506,0.0,0.0,12.324414,37.166668,15.074998,0.22429161,0.22762501,0.0,353
2019-12-20 00:00:00+00:00,7.256249,1.1868807,31663.184,8.47,76.45525,1024.591,0.0,0.0,12.031756,13.333333,15.465,0.23191665,0.22429161,0.0,354
2019-12-21 00:00:00+00:00,7.379166,0.60040253,11109.168,4.36,86.54839,1025.0492,0.0,0.0,8.587338,93.166664,9.615001,0.22837494,0.23191665,0.0,355
2019-12-22 00:00:00+00:00,5.5541663,0.83055127,26403.848,7.04,87.44564,1019.74567,0.0,0.0,7.2805495,54.166668,9.974999,0.22799999,0.22837494,0.0,356
2019-12-23 00:00:00+00:00,3.1208332,0.69003445,21600.0,6.37,93.83788,1017.40326,0.0,0.0,9.3876505,66.458336,10.14,0.22541662,0.22799999,0.0,357
2019-12-24 00:00:00+00:00,4.06875,0.9245569,24556.805,7.81,84.497215,1013.5246,0.0,0.0,10.703569,42.0,12.884998,0.22691672,0.22541662,0.0,358
2019-12-25 00:00:00+00:00,6.8312507,1.226811,31533.947,8.43,68.50945,1010.49756,0.0,0.0,11.457958,16.875,11.339999,0.2307084,0.22691672,0.0,359
2019-12-26 00:00:00+00:00,8.341667,1.3421527,31424.094,8.33,73.11869,1007.24713,0.0,0.0,13.039754,28.958334,14.069998,0.22304161,0.2307084,0.0,360
2019-12-27 00:00:00+00:00,5.7062497,0.48631334,207.0504,3.37,92.67333,1009.2277,0.0,0.0,9.290511,98.416664,13.425,0.2126667,0.22304161,0.0,361
2019-12-28 00:00:00+00:00,8.102083,1.1362598,28800.0,8.18,80.88446,1016.1187,1.0,5.0,13.755579,59.083332,18.87,0.21287501,0.2126667,1.0,362
2019-12-29 00:00:00+00:00,7.7479167,0.7075373,15389.453,4.69,85.43194,1023.40625,0.0,0.0,7.5942073,85.166664,9.375,0.20887505,0.21287501,1.0,363
2019-12-30 00:00:00+00:00,7.6270833,0.704235,21724.527,4.87,85.99,1024.6569,0.0,0.0,6.8777895,70.208336,8.295001,0.20749994,0.20887505,1.0,364
2019-12-31 00:00:00+00:00,5.972916,0.91718,28800.0,7.16,85.98004,1018.9572,0.0,0.0,9.726664,48.666668,11.249999,0.20575003,0.20749994,1.0,365
2020-01-01 00:00:00+00:00,5.43125,1.0113747,26819.863,7.95,83.55831,1014.5727,0.0,0.0,10.144082,57.0,13.2750025,0.20083332,0.20575003,1.0,1
2020-01-02 00:00:00+00:00,7.1104164,0.97812665,31080.816,7.25,75.08047,1021.2773,1.4000001,6.0,11.525623,53.208332,15.195,0.19570832,0.20083332,2.4000000953674316,2
2020-01-03 00:00:00+00:00,5.514583,0.36524117,0.0,2.0,89.54669,1027.2245,2.1000001,14.0,9.178235,99.625,13.199998,0.20687501,0.19570832,4.500000238418579,3
2020-01-04 00:00:00+00:00,5.4125,0.31463823,0.0,1.44,89.21458,1019.94196,1.0,8.0,10.829958,100.0,12.585001,0.21362501,0.20687501,4.500000238418579,4
2020-01-05 00:00:00+00:00,4.891667,1.0352134,27884.277,8.13,76.96727,1016.337,0.2,1.0,10.137692,36.375,14.174997,0.21179165,0.21362501,4.700000241398811,5
2020-01-06 00:00:00+00:00,3.2708333,0.79962844,20950.643,7.33,88.35974,1023.35175,0.0,0.0,6.4096174,38.708332,8.099999,0.20995836,0.21179165,4.700000241398811,6
2020-01-07 00:00:00+00:00,2.8916667,0.90775836,27539.613,8.21,87.4155,1022.0224,0.0,0.0,9.422101,48.875,11.85,0.20729162,0.20995836,4.700000241398811,7
2020-01-08 00:00:00+00:00,1.4458332,0.7734867,25370.482,6.98,81.44649,1017.6812,0.0,0.0,7.289444,88.958336,8.055,0.20800005,0.20729162,4.700000241398811,8
2020-01-09 00:00:00+00:00,3.4750004,0.7376937,13773.372,5.4,82.268166,1018.2237,0.0,0.0,10.086427,80.583336,12.195,0.21275,0.20800005,3.3000001460313797,9
2020-01-10 00:00:00+00:00,3.022917,0.9203929,30966.625,8.5,85.378426,1021.622,0.0,0.0,10.105681,41.833332,13.635001,0.22470832,0.21275,1.2000000029802322,10
2020-01-11 00:00:00+00:00,3.0625002,0.8708181,26520.639,8.03,87.592804,1024.0941,0.0,0.0,8.854829,43.083332,11.835001,0.23304163,0.22470832,0.20000000298023224,11
2020-01-12 00:00:00+00:00,3.3791664,0.9601159,27317.67,7.74,79.8263,1018.68677,0.0,0.0,9.422101,90.5,12.944999,0.22662503,0.23304163,0.0,12
2020-01-13 00:00:00+00:00,4.5750003,0.64057934,8047.2324,4.45,78.181366,1023.887,0.0,0.0,10.685391,63.708332,9.825001,0.22141671,0.22662503,0.0,13
2020-01-14 00:00:00+00:00,3.9937499,1.2441152,33403.562,9.62,71.20494,1029.0199,0.0,0.0,12.245293,11.25,15.269999,0.21862505,0.22141671,0.0,14
2020-01-15 00:00:00+00:00,3.1520834,0.58264565,3740.8003,4.93,88.19114,1030.3303,0.3,3.0,8.404285,92.375,9.509999,0.214,0.21862505,0.30000001192092896,15
2020-01-16 00:00:00+00:00,3.5666666,0.3102702,0.0,2.08,94.692924,1036.545,6.600001,24.0,9.085988,99.208336,12.045,0.24370833,0.214,6.900000870227814,16
2020-01-17 00:00:00+00:00,3.2333333,0.47083813,0.0,2.3,84.910576,1026.9037,0.8000001,7.0,12.641076,63.333332,17.055,0.27879164,0.24370833,7.7000009417533875,17
2020-01-18 00:00:00+00:00,2.4645832,1.1354103,34315.76,10.1,74.32282,1023.3865,0.0,0.0,12.224107,21.0,13.739999,0.2709167,0.27879164,7.7000009417533875,18
2020-01-19 00:00:00+00:00,2.8437502,0.34494933,0.0,2.1,89.52624,1028.088,2.2,17.0,7.342588,98.708336,9.675,0.27183333,0.2709167,9.900000989437103,19
2020-01-20 00:00:00+00:00,3.4520833,0.7102157,16336.24,6.04,84.672386,1030.0796,0.1,1.0,6.151683,89.833336,9.629999,0.27554163,0.27183333,10.00000099092722,20
2020-01-21 00:00:00+00:00,3.15625,0.99171376,34423.605,9.03,78.582405,1027.1414,0.0,0.0,7.628263,33.5,10.424999,0.26491675,0.27554163,10.00000099092722,21
2020-01-22 00:00:00+00:00,4.4687505,1.7500125,34733.938,10.36,62.9281,1021.4986,0.0,0.0,20.545246,10.708333,25.11,0.2517917,0.26491675,9.70000097900629,22
2020-01-23 00:00:00+00:00,7.3229175,2.6634743,34845.293,10.43,46.146526,1010.89264,0.0,0.0,22.077717,29.458334,35.385002,0.23799996,0.2517917,3.1000001206994057,23
2020-01-24 00:00:00+00:00,5.5187497,1.8794233,0.0,3.06,47.198044,1022.2763,0.0,0.0,22.45315,83.416664,28.724998,0.22879171,0.23799996,2.300000049173832,24
2020-01-25 00:00:00+00:00,1.9062501,1.4293327,34930.41,10.64,64.588776,1028.1316,0.0,0.0,15.0038395,15.708333,19.995,0.22549999,0.22879171,2.300000049173832,25
2020-01-26 00:00:00+00:00,3.5791667,1.7891046,35193.03,10.94,58.64683,1022.25903,0.0,0.0,18.448023,0.16666667,18.135002,0.22595829,0.22549999,0.10000000149011612,26
2020-01-27 00:00:00+00:00,3.1645832,1.2891484,35312.957,10.74,74.63828,1027.9584,0.0,0.0,9.021574,0.0,10.635001,0.22133337,0.22595829,0.0,27
2020-01-28 00:00:00+00:00,2.9062498,1.2993274,35434.613,10.73,73.86663,1021.3054,0.0,0.0,10.24578,35.125,12.420002,0.21162498,0.22133337,0.0,28
2020-01-29 00:00:00+00:00,3.8479173,1.403133,30193.697,9.85,64.49534,1015.2759,0.0,0.0,9.72,64.791664,11.894998,0.21212506,0.21162498,0.0,29
2020-01-30 00:00:00+00:00,6.2791657,1.9663789,35682.535,11.17,61.11363,1013.78735,0.0,0.0,15.617529,18.291666,16.514997,0.20404167,0.21212506,0.0,30
2020-01-31 00:00:00+00:00,8.10625,1.7685773,33076.406,10.7,61.335056,1007.5061,0.0,0.0,21.437386,80.333336,15.120001,0.19279169,0.20404167,0.0,31
2020-02-01 00:00:00+00:00,4.989583,0.37307394,81.57852,2.22,90.75288,1013.29785,5.6999993,19.0,11.304229,95.875,15.554999,0.20583332,0.19279169,5.6999993324279785,32
2020-02-02 00:00:00+00:00,5.539583,1.5336236,35853.97,11.24,71.53709,1020.2253,0.0,0.0,12.475961,18.708334,16.26,0.22216661,0.20583332,5.6999993324279785,33
2020-02-03 00:00:00+00:00,6.81875,2.1599038,35911.086,11.65,57.34337,1014.42035,0.0,0.0,14.618837,11.291667,18.99,0.21925002,0.22216661,5.6999993324279785,34
2020-02-04 00:00:00+00:00,11.410416,3.58419,35970.188,10.93,39.638737,1006.83344,1.7,4.0,24.458813,62.375,36.104996,0.21499997,0.21925002,7.399999380111694,35
2020-02-05 00:00:00+00:00,7.106249,1.7028239,36000.0,11.65,67.81396,1015.77026,0.8,2.0,10.799999,18.0,13.064999,0.22820832,0.21499997,8.199999392032623,36
2020-02-06 00:00:00+00:00,10.904166,2.7555153,36000.0,11.8,54.546314,1010.73224,0.0,0.0,16.595179,5.2916665,20.895,0.21766663,0.22820832,8.199999392032623,37
2020-02-07 00:00:00+00:00,11.5583315,2.3508947,36000.0,10.45,56.533154,1003.7861,0.0,0.0,25.537172,26.458334,21.749998,0.20175,0.21766663,8.199999392032623,38
2020-02-08 00:00:00+00:00,6.9229164,1.8546528,23902.217,8.74,70.21794,1005.5322,6.099999,10.0,24.29133,83.666664,31.304998,0.19975,0.20175,8.599999010562897,39
2020-02-09 00:00:00+00:00,0.9916668,1.0123519,0.0,3.33,61.6196,1020.07935,4.2000003,12.0,22.476227,94.833336,25.019995,0.2054167,0.19975,12.799999296665192,40
2020-02-10 00:00:00+00:00,-0.53124994,0.99522996,26864.03,8.54,71.18524,1028.1986,0.0,0.0,11.113451,72.0,12.764999,0.21349998,0.2054167,12.799999296665192,41
2020-02-11 00:00:00+00:00,-0.5395834,1.3118342,34271.35,12.75,64.41611,1021.34937,0.0,0.0,7.6367526,28.708334,11.745,0.21758331,0.21349998,11.099999248981476,42
2020-02-12 00:00:00+00:00,3.0958335,2.4940662,36000.0,13.29,40.822308,1014.76855,0.0,0.0,21.129885,8.791667,24.945,0.21387498,0.21758331,10.299999237060547,43
2020-02-13 00:00:00+00:00,7.104166,2.339449,27189.098,9.77,43.61761,1019.61774,0.70000005,3.0,17.462782,81.541664,23.535,0.208875,0.21387498,10.999999284744263,44
2020-02-14 00:00:00+00:00,6.3416677,2.4721887,28798.828,11.29,54.87556,1028.1652,1.1,3.0,27.661497,44.708332,34.664997,0.21104163,0.208875,12.09999930858612,45
2020-02-15 00:00:00+00:00,3.4208336,1.6135428,33666.355,12.15,67.63752,1030.9426,0.0,0.0,8.311245,72.916664,11.865002,0.1982917,0.21104163,6.000000357627869,46
2020-02-16 00:00:00+00:00,6.0208335,1.8076802,36000.0,12.61,62.933247,1030.0253,0.0,0.0,15.530151,82.583336,16.695,0.18987499,0.1982917,1.8000000715255737,47
2020-02-17 00:00:00+00:00,5.86875,0.944856,6251.6514,5.83,71.787895,1034.79,0.1,1.0,7.127636,89.666664,11.100001,0.18758337,0.18987499,1.9000000730156898,48
2020-02-18 00:00:00+00:00,5.3458333,1.7839158,36000.0,13.58,72.34728,1031.7812,0.0,0.0,8.669949,9.583333,11.655,0.18425,0.18758337,1.9000000730156898,49
2020-02-19 00:00:00+00:00,6.7250004,1.8963187,30084.646,13.18,69.223366,1020.81934,0.2,2.0,9.107359,87.041664,12.419999,0.17437498,0.18425,2.100000075995922,50
2020-02-20 00:00:00+00:00,7.8520837,0.7018167,0.0,4.13,85.379845,1016.11084,1.2,8.0,8.049845,96.333336,8.67,0.168875,0.17437498,2.600000075995922,51
2020-02-21 00:00:00+00:00,8.647917,1.8139433,34024.516,13.02,81.86341,1018.15607,0.0,0.0,15.629971,54.708332,16.86,0.17712504,0.168875,1.5000000521540642,52
2020-02-22 00:00:00+00:00,9.291667,0.76631814,0.0,3.81,80.77126,1022.10693,0.0,0.0,9.290511,96.583336,12.135,0.17383336,0.17712504,1.5000000521540642,53
2020-02-23 00:00:00+00:00,10.414583,2.2196968,33835.793,14.22,74.14847,1020.1291,0.0,0.0,12.387348,40.708332,16.305,0.17129171,0.17383336,1.5000000521540642,54
2020-02-24 00:00:00+00:00,9.531249,1.8008872,24276.701,11.48,75.272964,1013.91095,0.0,0.0,11.090103,45.666668,14.924998,0.16920833,0.17129171,1.400000050663948,55
2020-02-25 00:00:00+00:00,9.766666,3.743126,34350.715,13.05,47.60201,1010.8091,0.90000004,5.0,43.027153,43.541668,46.770004,0.17195834,0.16920833,2.300000086426735,56
2020-02-26 00:00:00+00:00,6.7604165,2.2006288,36000.0,14.59,60.020374,1023.2244,0.0,0.0,12.181624,11.416667,17.4,0.171875,0.17195834,2.1000000834465027,57
2020-02-27 00:00:00+00:00,7.360416,2.4097822,36233.83,15.74,62.137695,1019.3967,0.0,0.0,10.1376915,22.916666,12.884998,0.17262499,0.171875,0.9000000357627869,58
2020-02-28 00:00:00+00:00,11.379167,3.2584734,33309.027,12.63,51.845493,1010.7314,0.0,0.0,24.75638,66.458336,25.02,0.17133331,0.17262499,0.9000000357627869,59
2020-02-29 00:00:00+00:00,10.6625,2.7716024,29420.736,13.33,57.485035,1013.76324,0.2,2.0,21.434364,61.875,24.419998,0.17120834,0.17133331,1.100000038743019,60
2020-03-01 00:00:00+00:00,9.843751,2.6451297,36000.0,15.2,65.705894,1015.31525,3.7,4.0,24.798225,61.75,23.550003,0.16962503,0.17120834,4.800000086426735,61
2020-03-02 00:00:00+00:00,6.3958335,0.5905337,0.0,3.52,89.64617,1023.31696,9.6,19.0,8.049845,99.541664,12.795001,0.28654167,0.16962503,14.400000467896461,62
2020-03-03 00:00:00+00:00,9.36875,2.2452366,36189.99,15.92,77.57326,1023.59937,0.0,0.0,10.966713,35.166668,17.1,0.283125,0.28654167,13.500000432133675,63
2020-03-04 00:00:00+00:00,9.318751,2.1407735,29777.262,14.69,81.62728,1023.1909,0.0,0.0,8.891343,33.625,11.865,0.26408336,0.283125,13.500000432133675,64
2020-03-05 00:00:00+00:00,10.766666,2.2624414,28084.277,14.5,82.322876,1018.61115,0.0,0.0,9.83268,59.541668,13.7699995,0.25308332,0.26408336,13.500000432133675,65
2020-03-06 00:00:00+00:00,10.172917,1.6919123,17463.082,10.84,83.84037,1019.82086,0.0,0.0,11.298495,95.083336,15.750001,0.24579163,0.25308332,13.500000432133675,66
2020-03-07 00:00:00+00:00,11.060416,2.5767095,36000.0,14.55,70.54126,1024.8844,0.0,0.0,14.578888,96.083336,21.314995,0.23895836,0.24579163,13.300000429153442,67
2020-03-08 00:00:00+00:00,10.04375,2.7097192,38510.027,17.25,69.822136,1027.2665,0.0,0.0,17.31746,12.791667,16.26,0.23145829,0.23895836,9.600000381469727,68
2020-03-09 00:00:00+00:00,9.26875,2.615183,39335.793,17.78,72.88,1026.4299,0.0,0.0,12.313894,0.5,13.484998,0.222875,0.23145829,0.0,69
2020-03-10 00:00:00+00:00,9.014583,2.2117953,27586.477,15.22,80.856285,1021.40704,0.0,0.0,9.227524,54.208332,13.994998,0.22112505,0.222875,0.0,70
2020-03-11 00:00:00+00:00,11.410417,2.5351784,28477.336,15.69,75.116325,1017.69293,0.0,0.0,9.726664,65.041664,12.315001,0.2117083,0.22112505,0.0,71
2020-03-12 00:00:00+00:00,14.318749,3.0830286,38778.695,17.49,67.77326,1017.0046,0.0,0.0,13.397612,44.208332,14.564999,0.20062502,0.2117083,0.0,72
2020-03-13 00:00:00+00:00,14.241666,2.940728,36000.0,16.25,68.15818,1019.0178,0.0,0.0,14.33234,90.125,18.029999,0.19408332,0.20062502,0.0,73
2020-03-14 00:00:00+00:00,13.847916,1.5445397,6360.8076,7.6,74.98293,1009.9475,0.3,3.0,11.212135,91.666664,13.844998,0.1873333,0.19408332,0.30000001192092896,74
2020-03-15 00:00:00+00:00,12.841666,1.2670403,9896.505,5.53,78.029884,1014.6931,6.2999997,9.0,13.281023,73.958336,19.559998,0.2118334,0.1873333,6.599999725818634,75
2020-03-16 00:00:00+00:00,9.445834,0.9546732,0.0,4.59,80.53436,1019.5429,6.0000005,18.0,12.261157,94.583336,18.480001,0.21933335,0.2118334,12.600000202655792,76
2020-03-17 00:00:00+00:00,6.7875,1.0961846,101.010704,3.4,65.10121,1027.5057,0.5,4.0,12.72283,99.75,19.62,0.27795833,0.21933335,13.100000202655792,77
2020-03-18 00:00:00+00:00,6.3875003,0.97103333,3253.8066,5.37,73.51284,1023.37506,5.3,10.0,10.1887,99.541664,12.540001,0.281875,0.27795833,18.400000393390656,78
2020-03-19 00:00:00+00:00,7.722916,1.9075493,32710.828,14.32,78.357506,1015.66925,0.0,0.0,12.181624,39.0,16.529999,0.28295833,0.281875,18.400000393390656,79
2020-03-20 00:00:00+00:00,9.406251,1.5081967,7581.7305,9.22,81.322624,1016.1748,0.0,0.0,12.074766,81.5,15.779999,0.26508334,0.28295833,18.400000393390656,80
2020-03-21 00:00:00+00:00,8.974999,0.9069831,48.19153,4.68,82.58755,1020.7735,0.8000001,8.0,10.587918,99.375,14.46,0.26091665,0.26508334,18.9000004529953,81
2020-03-22 00:00:00+00:00,9.085416,1.0876412,673.90753,6.13,81.60208,1020.40216,0.6,4.0,9.686609,73.125,10.545,0.26637498,0.26091665,13.200000762939453,82
2020-03-23 00:00:00+00:00,12.000001,2.8874953,41994.457,17.49,70.19657,1018.9549,0.0,0.0,14.565548,22.958334,15.014998,0.2577916,0.26637498,7.200000286102295,83
