date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2021-03-14 00:00:00+00:00,4.35,1.3696591,18838.086,10.51,78.353035,1025.9769,0.0,0.0,10.028439,74.458336,13.679999,0.33125004,0.34616664,22.799998104572296,73
2021-03-15 00:00:00+00:00,6.891667,0.7770395,0.0,4.32,84.84696,1023.2441,0.1,1.0,14.021525,98.208336,16.454998,0.31558326,0.33125004,21.899998106062412,74
2021-03-16 00:00:00+00:00,7.704167,1.9332716,37400.54,14.29,82.29882,1015.8173,0.0,0.0,12.397806,42.833332,14.040001,0.3044584,0.31558326,21.899998106062412,75
2021-03-17 00:00:00+00:00,9.285418,2.3332584,31360.8,16.24,83.340355,1009.2473,0.0,0.0,12.768586,45.916668,16.32,0.2969584,0.3044584,21.899998106062412,76
2021-03-18 00:00:00+00:00,11.33125,3.2384772,37633.99,17.32,67.2989,1005.0988,0.0,0.0,29.237675,29.833334,29.505003,0.28708336,0.2969584,8.799999631941319,77
2021-03-19 00:00:00+00:00,9.735417,2.741356,40827.848,15.67,59.62305,1014.1003,0.1,1.0,17.81909,31.833334,21.810001,0.28045842,0.28708336,0.5000000149011612,78
2021-03-20 00:00:00+00:00,9.729166,3.1284149,41882.785,19.35,66.742065,1017.58295,0.0,0.0,15.9134655,17.208334,21.509998,0.2715833,0.28045842,0.20000000298023224,79
2021-03-21 00:00:00+00:00,10.216667,2.6370332,37514.79,16.81,72.974754,1014.37823,0.0,0.0,12.979984,89.875,17.969997,0.25820836,0.2715833,0.20000000298023224,80
2021-03-22 00:00:00+00:00,8.075001,1.2721417,0.0,6.89,77.3482,1015.84955,0.1,1.0,16.92383,88.708336,19.68,0.25537497,0.25820836,0.20000000298023224,81
2021-03-23 00:00:00+00:00,11.743751,2.94731,38637.547,19.09,75.34133,1006.749,0.0,0.0,18.733839,59.333332,22.77,0.261125,0.25537497,0.20000000298023224,82
2021-03-24 00:00:00+00:00,13.360416,2.072975,26729.193,12.1,80.95721,997.7391,1.2,3.0,15.39184,59.625,20.910002,0.26904166,0.261125,1.400000050663948,83
2021-03-25 00:00:00+00:00,10.293751,2.3075492,38771.176,14.03,75.357635,1007.66724,0.0,0.0,16.87398,48.416668,25.275,0.2721666,0.26904166,1.400000050663948,84
2021-03-26 00:00:00+00:00,10.60625,3.0581212,42273.32,19.79,70.13384,1016.0451,0.1,1.0,12.758432,27.125,17.4,0.2669167,0.2721666,1.400000050663948,85
2021-03-27 00:00:00+00:00,8.05,0.97877884,4831.9233,6.1,86.68481,1019.7365,9.0,20.0,22.608458,97.791664,27.599997,0.29791668,0.2669167,10.400000050663948,86
2021-03-28 00:00:00+00:00,9.502084,2.8883767,40316.223,19.44,65.378075,1028.2816,0.0,0.0,15.349684,27.583334,20.88,0.3157083,0.29791668,10.400000050663948,87
2021-03-29 00:00:00+00:00,9.708333,2.6332932,40240.414,17.53,77.670975,1029.3567,0.4,3.0,13.551501,31.041666,17.025002,0.29583332,0.3157083,10.700000055134296,88
2021-03-30 00:00:00+00:00,10.254167,2.1128764,27202.352,11.89,76.92159,1029.5509,0.1,1.0,15.815435,46.291668,23.250002,0.28325006,0.29583332,10.800000056624413,89
2021-03-31 00:00:00+00:00,10.814584,2.9033122,39600.0,17.83,71.711266,1028.0392,0.0,0.0,11.440979,52.958332,17.775002,0.27270836,0.28325006,9.600000008940697,90
2021-04-01 00:00:00+00:00,11.627082,3.2487388,43200.0,20.18,69.1316,1018.882,0.3,2.0,12.904882,8.291667,14.114998,0.26070824,0.27270836,9.900000020861626,91
2021-04-02 00:00:00+00:00,13.714584,3.7334843,43128.957,21.04,66.33015,1009.53265,0.2,2.0,18.971008,19.791666,22.949999,0.24275,0.26070824,10.000000022351742,92
2021-04-03 00:00:00+00:00,12.129167,2.2148445,27779.482,12.74,75.128456,1013.4333,3.6,8.0,10.853866,56.958332,16.829998,0.26966664,0.24275,4.59999992698431,93
2021-04-04 00:00:00+00:00,13.914584,3.7749944,43200.0,21.55,63.851467,1017.57294,0.0,0.0,11.928989,2.8333333,18.359999,0.26333335,0.26966664,4.59999992698431,94
2021-04-05 00:00:00+00:00,15.602084,3.8030581,43200.0,21.68,68.92479,1012.9797,0.0,0.0,11.367109,5.6666665,13.455,0.24454165,0.26333335,4.199999921023846,95
2021-04-06 00:00:00+00:00,15.502082,4.7209144,43200.0,21.5,56.167206,1015.8787,0.0,0.0,25.068514,4.75,31.815,0.2327917,0.24454165,4.0999999195337296,96
2021-04-07 00:00:00+00:00,13.983334,3.5865479,43200.0,21.82,71.5586,1017.13885,0.0,0.0,10.829959,8.166667,14.129999,0.22212498,0.2327917,4.0999999195337296,97
2021-04-08 00:00:00+00:00,18.895834,4.3346896,43200.0,22.06,67.240845,1011.4216,0.0,0.0,11.609651,27.0,18.015001,0.21141665,0.22212498,3.7999999076128006,98
2021-04-09 00:00:00+00:00,18.922915,4.71444,43200.0,22.04,65.459564,1009.2526,0.0,0.0,22.057161,20.625,22.800001,0.1923333,0.21141665,3.5999999046325684,99
2021-04-10 00:00:00+00:00,16.547916,3.9076016,40606.87,20.51,67.94523,1015.8081,0.0,0.0,15.277749,67.833336,20.745,0.19100004,0.1923333,0.0,100
2021-04-11 00:00:00+00:00,15.122917,2.9883597,39600.0,17.4,72.087814,1017.11005,0.5,4.0,8.161764,78.833336,17.19,0.19999997,0.19100004,0.5,101
2021-04-12 00:00:00+00:00,15.910417,4.1668577,43200.0,22.39,72.580475,1018.08344,0.0,0.0,26.478973,15.458333,24.75,0.21166672,0.19999997,0.5,102
2021-04-13 00:00:00+00:00,16.322918,3.9595244,40675.113,18.66,58.181057,1018.55316,0.0,0.0,18.511143,32.791668,20.880001,0.20274995,0.21166672,0.5,103
2021-04-14 00:00:00+00:00,16.320835,4.4769893,43359.344,22.33,56.816875,1015.12476,0.0,0.0,23.847115,8.083333,24.464998,0.19024996,0.20274995,0.5,104
2021-04-15 00:00:00+00:00,16.610418,4.427143,43621.504,23.23,59.933125,1017.8225,0.0,0.0,16.179987,30.333334,19.89,0.18216668,0.19024996,0.5,105
2021-04-16 00:00:00+00:00,16.518747,4.431691,43580.004,23.04,63.820652,1019.983,0.0,0.0,15.546833,11.291667,18.765,0.17162497,0.18216668,0.5,106
2021-04-17 00:00:00+00:00,17.745834,4.5380516,43844.836,23.03,59.981068,1019.8957,0.0,0.0,14.145756,48.625,16.41,0.164125,0.17162497,0.5,107
2021-04-18 00:00:00+00:00,18.933332,4.6179175,41501.89,22.26,58.604588,1016.7889,0.0,0.0,16.75064,76.75,20.534996,0.15795837,0.164125,0.0,108
2021-04-19 00:00:00+00:00,20.904165,4.6249413,43439.168,22.57,64.797005,1015.14764,0.0,0.0,14.440443,59.958332,18.63,0.15312497,0.15795837,0.0,109
2021-04-20 00:00:00+00:00,21.639582,4.2557125,37029.812,20.77,68.04112,1012.2009,0.0,0.0,11.885453,70.666664,15.39,0.15458335,0.15312497,0.0,110
2021-04-21 00:00:00+00:00,23.200003,5.965195,42645.887,22.94,54.787792,1013.3845,0.0,0.0,22.493519,44.75,29.220003,0.14791666,0.15458335,0.0,111
2021-04-22 00:00:00+00:00,18.829166,4.7607985,43841.41,21.87,60.38622,1018.011,0.0,0.0,18.11841,83.958336,28.605,0.14420836,0.14791666,0.0,112
2021-04-23 00:00:00+00:00,17.870834,4.534308,43921.34,19.84,59.311207,1022.1098,0.0,0.0,28.757215,40.041668,31.994999,0.14220834,0.14420836,0.0,113
2021-04-24 00:00:00+00:00,18.054167,4.502086,45738.93,24.05,62.436813,1019.61945,0.0,0.0,16.92383,22.333334,19.409998,0.1379167,0.14220834,0.0,114
2021-04-25 00:00:00+00:00,18.439585,4.887103,45899.246,24.24,67.07532,1017.55365,0.0,0.0,15.124284,7.6666665,24.345001,0.13845833,0.1379167,0.0,115
2021-04-26 00:00:00+00:00,19.41875,4.199631,41093.754,22.05,69.79381,1011.27374,0.0,0.0,12.229406,70.958336,17.550001,0.1401667,0.13845833,0.0,116
2021-04-27 00:00:00+00:00,16.89375,3.375602,21365.387,15.36,71.63564,1016.0698,0.3,2.0,26.019806,94.166664,33.284996,0.14566666,0.1401667,0.30000001192092896,117
2021-04-28 00:00:00+00:00,17.783333,4.37505,42826.77,21.46,63.300976,1016.4382,0.0,0.0,23.73271,90.5,25.080002,0.1443333,0.14566666,0.30000001192092896,118
2021-04-29 00:00:00+00:00,19.129166,4.992132,45528.21,23.74,58.873066,1018.4021,0.0,0.0,17.555305,52.5,22.035002,0.14524996,0.1443333,0.30000001192092896,119
2021-04-30 00:00:00+00:00,19.345835,4.76087,43200.0,23.06,64.24737,1017.8884,0.4,2.0,19.386593,53.333332,21.72,0.147875,0.14524996,0.7000000178813934,120
2021-05-01 00:00:00+00:00,19.014585,2.97192,24131.283,14.48,72.60674,1016.56323,4.7000003,12.0,11.885453,93.416664,16.515,0.17466664,0.147875,5.400000303983688,121
2021-05-02 00:00:00+00:00,17.066668,1.7560906,11978.377,9.01,83.28649,1018.42114,13.1,14.0,9.793059,75.083336,13.500001,0.32424998,0.17466664,18.500000685453415,122
2021-05-03 00:00:00+00:00,19.48125,4.6077447,45741.26,23.66,66.64309,1015.2898,0.0,0.0,15.408671,21.125,15.344997,0.2894166,0.32424998,18.500000685453415,123
2021-05-04 00:00:00+00:00,21.418749,5.2065406,46739.992,25.4,66.46561,1008.9653,0.0,0.0,14.264361,29.916666,18.735,0.25225,0.2894166,18.200000673532486,124
2021-05-05 00:00:00+00:00,14.974998,1.7463056,4824.916,5.68,75.15452,1015.9634,6.099999,10.0,20.188908,99.083336,31.41,0.26775002,0.25225,24.299999624490738,125
2021-05-06 00:00:00+00:00,15.549999,3.7653656,40236.676,20.27,65.45661,1017.8425,0.0,0.0,15.542662,55.833332,16.635,0.2690417,0.26775002,24.299999624490738,126
2021-05-07 00:00:00+00:00,16.379168,3.0341177,23627.754,16.5,79.94186,1017.58954,1.4000001,6.0,15.379206,88.583336,18.69,0.2539167,0.2690417,25.299999713897705,127
2021-05-08 00:00:00+00:00,18.24375,3.8378255,44579.336,20.42,76.252975,1018.4509,0.0,0.0,16.79314,41.416668,17.354998,0.24220829,0.2539167,20.59999942779541,128
2021-05-09 00:00:00+00:00,19.497915,4.5734725,34270.902,22.56,72.420586,1011.3946,9.0,3.0,19.85556,81.291664,24.134998,0.23575003,0.24220829,16.499999046325684,129
2021-05-10 00:00:00+00:00,13.593751,2.9867868,19933.412,13.24,62.66559,1020.0634,2.3999999,9.0,21.273533,75.375,28.874998,0.27824995,0.23575003,18.899998903274536,130
2021-05-11 00:00:00+00:00,14.635418,4.173582,45772.46,24.67,61.929188,1019.1009,0.0,0.0,11.659777,15.333333,15.1050005,0.26333335,0.27824995,18.899998903274536,131
2021-05-12 00:00:00+00:00,17.693747,4.8536835,47321.812,26.6,68.955574,1015.8045,0.0,0.0,12.181624,11.583333,17.085001,0.24325,0.26333335,12.799999952316284,132
2021-05-13 00:00:00+00:00,20.420835,4.7336287,46974.06,25.1,75.48218,1016.1084,0.0,0.0,10.587918,31.75,15.150002,0.22241671,0.24325,12.799999952316284,133
2021-05-14 00:00:00+00:00,22.391668,5.346721,41311.836,25.54,69.94078,1016.1648,0.0,0.0,15.124284,38.458332,16.5,0.20883334,0.22241671,11.399999856948853,134
2021-05-15 00:00:00+00:00,22.472918,5.9661016,47573.113,27.35,57.945812,1014.72565,0.0,0.0,13.089354,10.333333,16.529999,0.20100003,0.20883334,11.399999856948853,135
2021-05-16 00:00:00+00:00,22.15625,6.1961503,48200.105,27.81,53.82288,1012.3286,0.0,0.0,13.684735,0.16666667,18.105,0.18616664,0.20100003,2.3999998569488525,136
2021-05-17 00:00:00+00:00,22.733335,5.796698,47526.477,26.72,63.038315,1008.0811,0.0,0.0,15.7908325,31.375,20.025,0.18875003,0.18616664,0.0,137
2021-05-18 00:00:00+00:00,24.760414,6.3417654,47581.727,25.64,55.303555,1008.2666,0.0,0.0,19.164719,21.75,27.869999,0.16945837,0.18875003,0.0,138
2021-05-19 00:00:00+00:00,25.233335,5.75141,47480.777,26.72,57.378433,1010.05023,0.0,0.0,12.224107,15.458333,16.829998,0.15366668,0.16945837,0.0,139
2021-05-20 00:00:00+00:00,24.083334,6.666013,48113.96,26.66,50.360798,1015.9965,0.0,0.0,18.289274,18.916666,27.044996,0.14650005,0.15366668,0.0,140
2021-05-21 00:00:00+00:00,24.67083,6.156769,48421.54,27.05,56.5065,1013.305,0.0,0.0,16.923828,3.3333333,19.095,0.14029166,0.14650005,0.0,141
2021-05-22 00:00:00+00:00,26.110415,6.5058413,48401.652,26.95,54.273586,1007.8955,0.0,0.0,17.10284,25.5,19.949999,0.13629167,0.14029166,0.0,142
2021-05-23 00:00:00+00:00,27.312502,6.184586,37644.383,21.83,43.21522,1007.5955,0.0,0.0,19.917469,77.791664,23.505,0.13374998,0.13629167,0.0,143
2021-05-24 00:00:00+00:00,27.393751,6.200805,45196.445,20.14,42.012375,1012.2331,0.0,0.0,19.137648,56.333332,28.230001,0.1310417,0.13374998,0.0,144
2021-05-25 00:00:00+00:00,25.862497,5.5142093,38119.797,21.47,52.770725,1012.78394,0.4,1.0,18.72346,79.166664,22.65,0.12999998,0.1310417,0.4000000059604645,145
2021-05-26 00:00:00+00:00,21.739584,3.2580707,27848.736,15.11,72.84811,1015.2615,8.2,10.0,10.144082,72.25,18.225,0.16975003,0.12999998,8.599999815225601,146
2021-05-27 00:00:00+00:00,21.456251,4.269452,43375.34,18.25,67.02775,1015.4126,0.0,0.0,18.11841,43.083332,23.189997,0.1605833,0.16975003,8.599999815225601,147
2021-05-28 00:00:00+00:00,23.166664,4.70508,31828.588,21.12,70.05061,1010.2483,0.0,0.0,17.298738,51.416668,21.060001,0.1558333,0.1605833,8.599999815225601,148
2021-05-29 00:00:00+00:00,26.38958,5.8913174,44712.83,26.53,61.416702,1006.15546,0.0,0.0,13.363711,22.208334,17.67,0.14795835,0.1558333,8.599999815225601,149
2021-05-30 00:00:00+00:00,27.747917,6.8764124,48989.547,27.31,51.453648,1008.1406,0.0,0.0,16.434305,5.25,22.409996,0.14270835,0.14795835,8.599999815225601,150
2021-05-31 00:00:00+00:00,25.341667,6.4690123,49208.86,25.03,58.010967,1012.44336,0.0,0.0,20.61766,9.625,32.535,0.13954167,0.14270835,8.599999815225601,151
2021-06-01 00:00:00+00:00,25.11458,5.6323004,49126.297,24.95,63.830196,1007.936,0.0,0.0,17.193533,8.208333,21.224997,0.13483329,0.13954167,8.199999809265137,152
2021-06-02 00:00:00+00:00,27.364584,6.5605903,49337.695,26.38,59.64188,1004.87213,0.0,0.0,20.150354,9.916667,24.704998,0.13245831,0.13483329,0.0,153
2021-06-03 00:00:00+00:00,25.806252,7.2345915,49259.28,27.18,50.675327,1011.14935,0.0,0.0,28.449112,4.6666665,34.109997,0.13291669,0.13245831,0.0,154
2021-06-04 00:00:00+00:00,24.60417,5.0924587,43988.848,21.83,51.42248,1014.4434,0.0,0.0,15.496736,32.25,17.520002,0.12895833,0.13291669,0.0,155
2021-06-05 00:00:00+00:00,25.597914,6.28189,48293.047,26.93,51.26828,1012.6387,0.3,2.0,20.774214,17.666666,20.384998,0.12870835,0.12895833,0.30000001192092896,156
2021-06-06 00:00:00+00:00,23.814583,5.3487735,44963.4,20.85,56.972157,1013.1988,0.0,0.0,24.063513,37.5,28.319998,0.12833335,0.12870835,0.30000001192092896,157
2021-06-07 00:00:00+00:00,23.84375,6.4853354,48990.66,25.77,52.40367,1014.3291,0.0,0.0,23.510508,17.25,32.1,0.12645836,0.12833335,0.30000001192092896,158
2021-06-08 00:00:00+00:00,23.92083,5.1432514,37194.227,19.82,55.0445,1014.87946,0.0,0.0,17.581125,45.458332,23.894997,0.12970835,0.12645836,0.30000001192092896,159
2021-06-09 00:00:00+00:00,24.045832,5.4028096,48973.445,21.58,58.50745,1011.3924,0.0,0.0,17.84816,27.791666,24.885002,0.1293333,0.12970835,0.30000001192092896,160
2021-06-10 00:00:00+00:00,25.533333,5.987767,48321.055,25.94,52.656887,1008.7937,0.0,0.0,21.578989,17.666666,20.55,0.12745836,0.1293333,0.30000001192092896,161
2021-06-11 00:00:00+00:00,26.441668,6.128006,48534.105,24.78,50.484756,1009.5793,0.0,0.0,22.039528,25.166666,22.17,0.1264583,0.12745836,0.30000001192092896,162
2021-06-12 00:00:00+00:00,26.889582,6.434576,49493.55,24.31,49.458115,1010.75385,0.0,0.0,22.915916,19.041666,22.979998,0.12545834,0.1264583,0.0,163
2021-06-13 00:00:00+00:00,28.124998,6.4056993,48953.277,27.31,46.537395,1008.352,0.0,0.0,14.291592,6.7916665,16.844997,0.12445834,0.12545834,0.0,164
2021-06-14 00:00:00+00:00,26.9375,6.9259048,49405.383,27.27,53.424698,1010.8454,0.0,0.0,23.277834,0.45833334,27.435001,0.123583294,0.12445834,0.0,165
2021-06-15 00:00:00+00:00,27.506248,6.242664,49367.355,26.01,58.26518,1008.7878,0.0,0.0,15.042659,10.083333,22.949999,0.12299999,0.123583294,0.0,166
2021-06-16 00:00:00+00:00,28.072914,7.503403,49573.99,27.78,53.6588,1009.2656,0.0,0.0,19.966211,0.16666667,29.64,0.122625,0.12299999,0.0,167
2021-06-17 00:00:00+00:00,29.827082,7.6018033,49780.82,27.62,45.997456,1007.021,0.0,0.0,15.7908325,0.041666668,22.424997,0.12199999,0.122625,0.0,168
2021-06-18 00:00:00+00:00,29.812502,7.910112,49749.688,27.81,44.298157,1011.99634,0.0,0.0,20.929594,0.0,25.935,0.12199999,0.12199999,0.0,169
2021-06-19 00:00:00+00:00,30.268753,8.003201,49721.2,27.94,41.54808,1013.2712,0.0,0.0,21.900904,0.0,24.194998,0.121500015,0.12199999,0.0,170
2021-06-20 00:00:00+00:00,29.135416,7.4672537,47830.766,22.99,43.490707,1013.045,0.0,0.0,23.97989,26.583334,29.744999,0.12100003,0.121500015,0.0,171
2021-06-21 00:00:00+00:00,28.69792,8.358928,49905.887,28.03,36.83558,1013.33844,0.0,0.0,21.746502,0.16666667,26.685001,0.12100003,0.12100003,0.0,172
2021-06-22 00:00:00+00:00,29.331245,7.84039,49884.418,28.33,37.084347,1011.9478,0.0,0.0,19.602652,0.625,21.599998,0.12100003,0.12100003,0.0,173
2021-06-23 00:00:00+00:00,30.481249,8.285354,48465.92,27.51,42.57472,1011.4356,0.0,0.0,19.809813,10.041667,25.230001,0.12100003,0.12100003,0.0,174
2021-06-24 00:00:00+00:00,30.231247,8.763139,49850.023,28.18,37.133507,1011.01514,0.0,0.0,23.936617,0.125,26.819998,0.12100003,0.12100003,0.0,175
2021-06-25 00:00:00+00:00,30.827085,8.456712,49837.184,28.32,36.79726,1009.5079,0.0,0.0,22.077717,0.0,24.914999,0.12100003,0.12100003,0.0,176
2021-06-26 00:00:00+00:00,31.427078,8.686046,49597.402,27.96,40.41106,1006.42816,0.0,0.0,21.758419,10.125,26.279999,0.12100003,0.12100003,0.0,177
2021-06-27 00:00:00+00:00,32.891666,9.304928,48902.215,26.87,35.978546,1007.41626,0.0,0.0,24.675106,44.541668,30.855,0.12100003,0.12100003,0.0,178
2021-06-28 00:00:00+00:00,33.16042,8.831827,48077.133,27.16,39.08083,1008.92114,0.0,0.0,20.61766,17.708334,28.019999,0.12100003,0.12100003,0.0,179
2021-06-29 00:00:00+00:00,32.36667,7.903764,47024.082,25.48,44.271072,1009.3654,0.0,0.0,20.929594,28.791666,25.304995,0.12100003,0.12100003,0.0,180
2021-06-30 00:00:00+00:00,30.995834,7.7092714,48212.902,26.59,48.896267,1012.1594,0.0,0.0,23.269482,15.5,28.035,0.12100003,0.12100003,0.0,181
2021-07-01 00:00:00+00:00,30.841667,7.556879,48724.773,26.32,46.48006,1011.9472,0.0,0.0,19.228851,20.041666,25.05,0.12100003,0.12100003,0.0,182
2021-07-02 00:00:00+00:00,31.179169,7.2647376,48044.41,26.17,44.431778,1008.5598,0.0,0.0,20.674156,19.833334,21.675,0.12100003,0.12100003,0.0,183
2021-07-03 00:00:00+00:00,31.452085,7.408054,49154.375,26.88,49.384907,1005.08075,0.0,0.0,21.710716,1.125,22.334997,0.12100003,0.12100003,0.0,184
2021-07-04 00:00:00+00:00,30.989584,7.498334,49168.71,26.76,56.46755,1000.3488,0.0,0.0,19.513195,1.6666666,27.345,0.12100003,0.12100003,0.0,185
2021-07-05 00:00:00+00:00,32.37917,6.6181827,38386.445,24.47,50.477077,999.50653,0.4,3.0,20.371038,21.291666,22.199997,0.12241667,0.12100003,0.4000000059604645,186
2021-07-06 00:00:00+00:00,31.522917,8.367252,48973.934,26.22,46.434143,1003.9963,0.0,0.0,25.984919,1.3333334,33.96,0.12199999,0.12241667,0.4000000059604645,187
2021-07-07 00:00:00+00:00,30.897917,7.2468443,48337.25,25.19,45.12764,1008.81085,0.0,0.0,22.782625,14.5,26.115002,0.12195832,0.12199999,0.4000000059604645,188
2021-07-08 00:00:00+00:00,28.402082,5.996676,39669.1,19.45,48.340206,1014.5485,0.1,1.0,24.023088,55.458332,27.09,0.12383332,0.12195832,0.5000000074505806,189
2021-07-09 00:00:00+00:00,27.827082,6.696687,39441.992,19.56,43.324753,1014.7253,0.0,0.0,24.693481,79.333336,31.814999,0.12541668,0.12383332,0.5000000074505806,190
2021-07-10 00:00:00+00:00,27.362503,6.9248314,38281.02,22.82,39.236214,1012.8918,0.0,0.0,19.930477,49.125,27.045002,0.12500003,0.12541668,0.5000000074505806,191
2021-07-11 00:00:00+00:00,28.395834,6.84867,48653.35,26.45,42.831722,1010.4615,0.0,0.0,17.174677,4.5833335,20.625002,0.12349997,0.12500003,0.5000000074505806,192
2021-07-12 00:00:00+00:00,29.785414,7.0053873,48329.035,25.99,47.900986,1009.3855,0.0,0.0,20.608229,0.20833333,21.9,0.12299999,0.12349997,0.10000000149011612,193
2021-07-13 00:00:00+00:00,30.18125,7.961276,48426.2,26.06,43.304653,1009.7514,0.0,0.0,23.34455,1.7083334,28.590002,0.12224999,0.12299999,0.10000000149011612,194
2021-07-14 00:00:00+00:00,29.162498,6.44601,26097.365,16.73,37.881893,1010.2421,0.0,0.0,19.08,78.583336,27.105001,0.12199999,0.12224999,0.10000000149011612,195
2021-07-15 00:00:00+00:00,28.310415,5.841635,41265.105,22.06,43.571194,1011.7046,0.0,0.0,11.384198,59.958332,20.429998,0.12699999,0.12199999,0.0,196
2021-07-16 00:00:00+00:00,28.762505,6.243483,45753.793,23.41,45.148533,1012.2703,0.0,0.0,15.021105,46.666668,19.35,0.13020831,0.12699999,0.0,197
2021-07-17 00:00:00+00:00,29.695837,6.491472,47622.543,25.28,54.07947,1009.3024,0.0,0.0,19.602652,2.4583333,20.909998,0.1280417,0.13020831,0.0,198
2021-07-18 00:00:00+00:00,31.42708,6.5076675,46457.45,24.98,58.016632,1006.5949,0.0,0.0,15.077082,10.625,20.655003,0.1264583,0.1280417,0.0,199
2021-07-19 00:00:00+00:00,32.718746,6.799882,47861.594,25.41,55.313427,1006.14496,0.0,0.0,22.039528,1.7916666,22.32,0.124916695,0.1264583,0.0,200
2021-07-20 00:00:00+00:00,32.10417,7.269237,46447.055,25.57,59.085754,1006.105,0.0,0.0,18.678415,12.875,26.91,0.123583294,0.124916695,0.0,201
2021-07-21 00:00:00+00:00,31.556252,6.502127,46200.86,22.46,57.452255,1004.2464,0.0,0.0,19.523155,24.458334,23.609999,0.12299999,0.123583294,0.0,202
2021-07-22 00:00:00+00:00,32.814587,7.338467,45406.92,24.98,42.79674,1000.86896,0.0,0.0,15.696165,15.666667,21.0,0.12237499,0.12299999,0.0,203
2021-07-23 00:00:00+00:00,31.741669,7.0392513,45453.707,23.71,47.129375,1001.54364,0.0,0.0,23.469128,21.041666,25.875,0.12199999,0.12237499,0.0,204
2021-07-24 00:00:00+00:00,30.004168,5.9801054,41034.418,17.87,51.139652,1007.9043,0.0,0.0,23.110205,32.458332,27.374998,0.12154168,0.12199999,0.0,205
2021-07-25 00:00:00+00:00,30.479158,7.04075,46824.65,23.55,47.696533,1012.5154,0.0,0.0,19.171478,8.875,26.715,0.12100003,0.12154168,0.0,206
2021-07-26 00:00:00+00:00,32.09167,7.5182624,47286.055,24.54,40.730083,1012.6484,0.0,0.0,18.971008,4.2916665,23.775002,0.12100003,0.12100003,0.0,207
2021-07-27 00:00:00+00:00,32.049995,7.652341,45848.062,23.94,38.92795,1008.0109,0.0,0.0,21.313093,20.291666,26.34,0.12100003,0.12100003,0.0,208
2021-07-28 00:00:00+00:00,28.847918,6.065013,36718.53,17.91,38.60015,1011.2817,1.0,2.0,17.651016,68.416664,24.689995,0.12395835,0.12100003,1.0,209
2021-07-29 00:00:00+00:00,26.622917,5.5787897,39632.145,19.52,40.274853,1014.86664,0.4,2.0,19.083395,60.375,25.275,0.12225003,0.12395835,1.4000000059604645,210
2021-07-30 00:00:00+00:00,27.639585,5.490482,38044.07,19.83,40.890965,1012.17773,0.0,0.0,18.36353,47.041668,19.995,0.12100003,0.12225003,1.4000000059604645,211
2021-07-31 00:00:00+00:00,27.035416,3.9491372,22448.367,14.09,63.06925,1010.5031,2.8,6.0,16.055355,68.625,22.634998,0.12758337,0.12100003,4.199999958276749,212
2021-08-01 00:00:00+00:00,29.53958,6.195401,40559.13,22.38,46.84091,1010.77924,0.0,0.0,16.75064,41.625,18.869999,0.1277917,0.12758337,4.199999958276749,213
2021-08-02 00:00:00+00:00,31.172918,6.7166457,45726.53,24.54,32.835865,1010.61597,0.0,0.0,12.57426,41.166668,17.294998,0.12624998,0.1277917,4.199999958276749,214
2021-08-03 00:00:00+00:00,30.73958,5.1021733,41666.176,19.26,33.907173,1011.66797,0.0,0.0,9.585739,36.791668,13.305,0.12462502,0.12624998,4.199999958276749,215
2021-08-04 00:00:00+00:00,31.768753,6.525936,45869.625,22.37,29.151266,1012.2824,0.0,0.0,14.494192,14.583333,17.115,0.13012499,0.12462502,3.1999999582767487,216
2021-08-05 00:00:00+00:00,32.466667,7.6383615,46188.6,24.72,31.903313,1011.20013,0.0,0.0,19.353138,8.75,22.215,0.1279167,0.13012499,2.799999952316284,217
2021-08-06 00:00:00+00:00,31.600004,7.2454,46377.65,24.86,43.576435,1009.0508,0.0,0.0,17.713316,0.0,21.179998,0.12687503,0.1279167,2.799999952316284,218
2021-08-07 00:00:00+00:00,30.964582,7.2221923,45653.457,24.56,55.042294,1006.8798,0.0,0.0,20.421871,2.2083333,24.54,0.13633338,0.12687503,0.0,219
2021-08-08 00:00:00+00:00,32.77708,6.476262,45188.562,23.64,46.488285,1007.7212,0.0,0.0,12.783802,28.583334,18.075003,0.1348333,0.13633338,0.0,220
2021-08-09 00:00:00+00:00,33.88125,8.0237,45031.93,23.56,37.39931,1008.5144,0.0,0.0,19.829433,18.25,25.545,0.13066667,0.1348333,0.0,221
2021-08-10 00:00:00+00:00,32.810417,7.7362237,45522.035,23.69,44.99847,1006.94525,0.0,0.0,22.027763,29.75,28.755001,0.12937504,0.13066667,0.0,222
2021-08-11 00:00:00+00:00,32.881252,7.933364,41283.945,20.15,39.535534,1006.0901,0.0,0.0,22.7057,45.958332,34.004993,0.12654163,0.12937504,0.0,223
2021-08-12 00:00:00+00:00,32.70208,7.1013074,32301.2,20.37,39.08629,1008.4971,0.0,0.0,19.09358,53.541668,22.244999,0.12637497,0.12654163,0.0,224
2021-08-13 00:00:00+00:00,32.366673,6.7133555,44235.953,21.61,44.539795,1009.36957,0.0,0.0,18.430452,30.666666,23.609997,0.13058332,0.12637497,0.0,225
